STATE,NAME,FIPS,POP2017,HOUSEHOLDS_2017,PER_CAPITA_INCOME_2017,MEDIAN_AGE_2017,WHITE_NOT_HISPANIC_2017,BLACK_2017,ASIAN_2017,HISPANIC_2017,HS_GRAD_2017,SOME_COLLEGE_2017,BACHELORS_2017,COMPUTER_2017,POVERTY_2017,UNINSURED_2017,UNEMPLOYMENT_RATE_2017
MINNESOTA,JACKSON,27063,9946.0,4350.0,31549.78,44.0,93.07,0.06,1.27,3.39,92.4,37.6,20.2,83.1,7.7,3.1,3.65
MINNESOTA,KANABEC,27065,16024.0,6353.0,25805.26,44.5,95.22,0.2,0.23,1.55,89.4,34.1,14.8,82.5,11.6,5.9,6.07
MINNESOTA,KANDIYOHI,27067,42743.0,16765.0,29234.01,39.5,81.8,2.17,0.41,11.89,88.5,39.1,22.6,86.3,11.3,5.6,3.27
MINNESOTA,KITTSON,27069,4250.0,1891.0,30779.64,47.9,95.99,0.4,0.18,2.08,92.8,33.7,23.2,78.7,11.2,5.2,3.78
MINNESOTA,KOOCHICHING,27071,12528.0,5629.0,26810.41,48.6,93.48,0.43,0.27,0.16,92.6,35.4,18.7,79.7,17.1,4.9,7.04
MINNESOTA,LAC QUI PARLE,27073,6685.0,3171.0,32231.28,50.0,95.56,0.58,0.22,2.11,93.3,36.7,19.0,80.6,9.3,3.3,3.51
MINNESOTA,LAKE,27075,10524.0,5082.0,34195.07,50.3,95.77,0.52,0.02,1.45,95.8,35.3,29.0,85.5,9.3,4.6,3.9
MINNESOTA,LAKE OF THE WOODS,27077,3744.0,1533.0,22954.66,51.1,93.47,0.01,0.38,1.74,90.0,31.4,17.0,79.9,7.4,3.9,4.69
MINNESOTA,LE SUEUR,27079,28111.0,10844.0,31342.29,41.4,91.7,0.44,0.22,5.74,91.6,35.4,21.9,87.6,8.8,4.5,4.66
MINNESOTA,LINCOLN,27081,5678.0,2484.0,29204.93,45.9,96.72,0.16,0.1,1.73,91.5,33.4,19.7,77.2,11.4,5.8,3.34
MINNESOTA,LYON,27083,25831.0,10060.0,30680.74,35.6,85.38,1.67,1.88,6.22,92.4,32.6,26.5,88.4,13.7,5.6,3.21
MINNESOTA,MCLEOD,27085,35884.0,14760.0,30338.75,40.4,91.63,0.16,0.3,5.75,92.1,37.1,18.0,86.6,8.4,4.8,3.82
MINNESOTA,MAHNOMEN,27087,5596.0,1947.0,19996.07,35.7,46.18,0.15,0.23,3.84,86.0,38.0,12.1,73.3,22.7,14.9,4.94
MINNESOTA,MARSHALL,27089,9356.0,3953.0,28650.21,43.4,93.7,0.16,0.13,4.22,88.6,32.2,20.1,81.5,7.8,5.6,7.04
MINNESOTA,MARTIN,27091,19850.0,8685.0,30877.53,45.2,93.59,0.16,0.46,4.13,92.5,34.3,20.0,81.6,11.3,6.1,3.52
MINNESOTA,MEEKER,27093,23131.0,9164.0,29333.06,42.2,94.32,0.37,0.16,3.75,92.3,36.9,19.1,83.8,8.3,5.8,4.06
MINNESOTA,MILLE LACS,27095,25872.0,10116.0,25674.19,40.1,89.3,0.22,0.38,2.24,89.8,35.9,15.5,82.6,11.5,6.6,5.52
MINNESOTA,MORRISON,27097,33064.0,13327.0,28023.05,41.7,95.93,0.31,0.25,1.58,89.6,35.0,16.4,80.6,11.4,5.3,5.35
MINNESOTA,MOWER,27099,39566.0,15524.0,28474.7,39.3,80.83,1.72,1.22,11.0,86.6,34.5,20.7,84.4,13.0,7.1,2.84
MINNESOTA,MURRAY,27101,8346.0,3713.0,31273.87,48.1,93.77,0.32,0.56,3.59,89.6,34.7,18.1,82.6,8.2,4.8,4.33
MINNESOTA,NICOLLET,27103,33966.0,12662.0,31877.18,36.3,89.6,1.51,0.82,4.27,93.5,34.1,32.2,88.1,11.3,3.6,2.54
MINNESOTA,NOBLES,27105,21944.0,7917.0,24569.37,36.0,60.82,2.17,3.14,26.83,76.3,29.6,14.5,84.0,15.8,8.8,3.2
MINNESOTA,NORMAN,27107,6597.0,2733.0,26840.68,44.3,89.68,0.44,0.29,4.98,90.8,33.4,17.5,74.9,12.0,6.9,4.75
MINNESOTA,OLMSTED,27109,154930.0,59804.0,38326.1,37.1,81.13,2.83,2.9,4.77,94.5,31.0,43.1,91.9,9.1,4.7,2.7
MINNESOTA,OTTER TAIL,27111,58345.0,24300.0,30033.91,46.6,93.01,0.72,0.31,3.24,91.3,36.5,24.7,83.3,9.4,5.5,3.96
MINNESOTA,PENNINGTON,27113,14238.0,5883.0,28096.2,39.5,91.11,0.79,0.45,3.49,92.5,36.5,18.7,82.5,10.3,3.5,5.72
MINNESOTA,PINE,27115,29203.0,10752.0,23646.06,44.5,89.56,1.07,0.26,2.8,89.4,34.7,13.9,79.2,13.6,7.7,5.62
MINNESOTA,PIPESTONE,27117,9087.0,4019.0,29307.11,42.4,89.54,0.67,0.47,5.86,86.8,32.1,20.5,79.7,11.8,6.7,3.42
MINNESOTA,POLK,27119,31619.0,12609.0,28700.0,38.7,87.91,0.9,0.41,6.2,91.3,35.4,24.5,83.2,12.4,5.7,4.24
MINNESOTA,POPE,27121,10970.0,4898.0,33269.86,45.9,96.45,0.23,0.21,1.29,93.7,39.3,22.2,84.9,7.9,4.5,3.06
MINNESOTA,RAMSEY,27123,547974.0,208504.0,32485.66,34.8,63.06,5.74,7.02,7.43,90.1,27.3,41.5,89.6,15.0,6.5,3.22
MINNESOTA,RED LAKE,27125,4030.0,1718.0,27381.03,42.2,92.61,0.21,0.22,3.49,93.3,36.2,16.6,80.4,9.4,5.5,6.56
MINNESOTA,REDWOOD,27127,15272.0,6310.0,27749.58,43.5,87.58,0.39,1.48,3.11,89.7,33.0,18.4,82.1,11.8,6.6,4.12
MINNESOTA,RENVILLE,27129,14645.0,6219.0,31426.72,44.4,88.83,0.25,0.25,7.99,88.8,37.9,14.5,81.4,11.0,6.0,4.49
MINNESOTA,RICE,27131,65968.0,22899.0,31472.29,36.6,83.55,2.36,1.1,7.86,90.4,32.5,26.8,87.4,11.5,5.3,3.18
MINNESOTA,ROCK,27133,9490.0,3985.0,30499.13,40.9,94.08,0.5,0.5,2.82,90.5,34.0,21.8,86.0,11.0,6.8,2.06
MINNESOTA,ROSEAU,27135,15327.0,6123.0,27771.2,41.4,92.41,0.43,1.34,1.16,92.2,38.1,19.2,83.0,9.2,3.9,4.89
MINNESOTA,ST. LOUIS,27137,200000.0,85662.0,29999.1,41.0,91.38,0.8,0.55,1.56,93.6,36.8,28.4,84.4,15.4,4.9,4.64
MINNESOTA,SCOTT,27139,145827.0,47864.0,37929.11,36.0,82.31,1.74,3.0,4.91,94.9,33.1,38.9,93.8,5.6,4.6,2.88
MINNESOTA,SHERBURNE,27141,94570.0,31181.0,32971.53,35.9,91.87,1.14,0.57,2.5,94.5,39.5,27.4,93.5,6.4,3.1,3.73
MINNESOTA,SIBLEY,27143,14869.0,5993.0,29938.37,41.6,89.07,0.31,0.33,8.57,90.4,33.9,16.6,83.1,8.5,5.1,3.58
MINNESOTA,STEARNS,27145,157822.0,58657.0,29796.81,34.1,87.84,2.54,1.08,3.19,92.0,36.1,27.2,89.1,13.1,4.4,3.37
MINNESOTA,STEELE,27147,36887.0,14450.0,29736.8,39.3,87.2,1.63,0.61,7.46,92.5,32.8,24.6,86.1,9.9,3.9,3.38
MINNESOTA,STEVENS,27149,9634.0,3630.0,31703.1,33.1,89.12,0.5,0.93,5.0,92.4,36.6,28.8,86.0,15.4,2.3,2.66
MINNESOTA,SWIFT,27151,9407.0,4217.0,29543.18,44.1,92.45,1.13,0.14,4.53,89.1,36.5,17.0,80.1,12.2,4.8,4.1
MINNESOTA,TODD,27153,24515.0,9777.0,24777.24,43.7,91.72,0.2,0.21,5.52,87.0,35.4,14.5,78.6,13.0,10.4,3.99
MINNESOTA,TRAVERSE,27155,3319.0,1576.0,31995.17,48.6,90.62,0.31,0.16,2.47,91.0,36.6,17.6,79.8,10.9,3.6,3.52
MINNESOTA,WABASHA,27157,21608.0,8867.0,32349.37,45.0,94.86,0.2,0.19,2.85,92.4,34.8,21.6,84.2,6.1,4.7,3.34
MINNESOTA,WADENA,27159,13669.0,5704.0,25075.76,41.7,94.74,0.57,0.19,1.77,89.4,39.6,12.9,79.6,15.0,6.4,5.64
MINNESOTA,WASECA,27161,18787.0,7375.0,28088.75,39.6,89.39,1.04,0.29,5.74,92.8,37.2,20.2,87.7,9.2,4.1,3.91
MINNESOTA,WASHINGTON,27163,256348.0,92005.0,41391.08,39.2,83.72,2.05,2.68,3.92,96.1,32.1,42.3,93.9,5.0,3.6,2.99
MINNESOTA,WATONWAN,27165,10840.0,4327.0,26001.2,39.9,73.99,0.3,0.48,23.34,83.5,26.9,15.2,77.1,12.2,14.1,4.41
MINNESOTA,WILKIN,27167,6324.0,2852.0,29432.11,44.3,94.03,0.27,0.0,0.7,92.8,42.9,20.8,81.2,9.9,5.8,3.13
MINNESOTA,WINONA,27169,50873.0,19228.0,27940.16,34.5,91.5,0.74,1.34,2.78,92.8,36.1,29.6,87.0,14.5,6.5,3.11
MINNESOTA,WRIGHT,27171,134286.0,46568.0,32505.38,36.2,92.96,0.71,0.58,2.77,94.4,38.3,27.4,91.6,5.0,3.7,3.5
MINNESOTA,YELLOW MEDICINE,27173,9867.0,4157.0,28500.86,42.6,90.19,0.26,0.3,4.34,90.7,38.9,15.8,83.2,12.5,7.0,3.54
MISSISSIPPI,ADAMS,28001,31003.0,11509.0,18274.31,40.3,36.9,26.59,0.31,8.44,79.5,27.4,17.4,75.1,34.2,16.3,7.29
MISSISSIPPI,ALCORN,28003,37210.0,14675.0,20478.0,40.1,83.16,5.87,0.14,3.02,80.8,31.4,15.9,76.7,19.6,15.5,4.4
MISSISSIPPI,AMITE,28005,12447.0,4994.0,18522.0,46.4,57.35,20.98,0.14,0.23,78.9,26.8,13.2,63.3,22.8,15.1,6.65
MISSISSIPPI,ATTALA,28007,18477.0,7174.0,20550.0,39.9,54.05,21.43,0.22,2.01,77.4,34.1,12.3,74.9,22.6,11.5,6.14
MISSISSIPPI,BENTON,28009,8312.0,2960.0,16715.11,42.0,60.19,18.31,0.0,2.46,73.1,27.3,10.3,77.4,20.2,17.5,5.53
MISSISSIPPI,BOLIVAR,28011,31945.0,12267.0,17077.43,35.0,32.36,32.12,0.47,2.1,76.1,28.8,22.9,70.7,37.4,17.5,6.45
MISSISSIPPI,CALHOUN,28013,14492.0,5853.0,17446.75,40.5,65.0,13.63,0.1,5.67,75.4,28.2,11.2,70.1,26.9,14.0,4.31
MISSISSIPPI,CARROLL,28015,10139.0,3592.0,21821.43,46.0,64.25,16.75,0.34,0.49,82.1,31.2,16.4,71.7,14.0,9.8,5.81
MISSISSIPPI,CHICKASAW,28017,17146.0,6454.0,19036.88,37.0,50.49,21.65,0.05,4.42,74.5,26.2,11.8,69.0,22.9,14.3,5.24
MISSISSIPPI,CHOCTAW,28019,8278.0,3198.0,18536.19,44.3,67.57,15.45,0.07,0.49,81.4,28.5,17.3,69.8,24.5,8.9,4.87
MISSISSIPPI,CLAIBORNE,28021,8950.0,3187.0,12824.06,33.8,12.06,43.46,0.21,0.36,76.0,28.3,18.8,65.2,45.9,15.6,9.79
MISSISSIPPI,CLARKE,28023,15828.0,6365.0,19696.43,41.8,63.38,17.56,0.0,0.86,78.9,30.8,13.3,70.8,18.5,9.9,6.17
MISSISSIPPI,CLAY,28025,19640.0,7681.0,18682.88,39.4,39.17,29.51,0.33,0.64,80.0,28.7,19.3,74.8,26.6,13.1,6.75
MISSISSIPPI,COAHOMA,28027,23154.0,8969.0,16526.24,34.0,21.58,38.6,0.27,0.14,78.4,34.6,16.9,66.3,36.2,14.0,7.33
MISSISSIPPI,COPIAH,28029,28516.0,9778.0,17831.45,38.2,44.41,25.94,0.11,2.96,78.5,34.5,13.3,67.1,24.3,15.0,5.66
MISSISSIPPI,COVINGTON,28031,19079.0,6919.0,18041.97,37.5,60.7,18.04,0.12,2.4,81.7,28.9,16.1,77.9,23.1,15.7,4.82
MISSISSIPPI,DESOTO,28033,178751.0,61158.0,27534.4,36.6,66.65,12.69,0.61,4.76,89.4,36.4,23.5,88.9,9.8,10.2,3.79
MISSISSIPPI,FORREST,28035,75471.0,28063.0,21033.98,32.0,57.06,18.41,0.43,3.04,86.7,32.3,26.7,84.9,26.3,15.4,4.8
MISSISSIPPI,FRANKLIN,28037,7765.0,3097.0,24446.77,42.5,63.18,17.98,0.01,0.84,84.5,30.6,16.2,79.2,17.9,15.4,6.78
MISSISSIPPI,GEORGE,28039,24094.0,7220.0,19463.64,36.5,87.45,3.86,0.43,2.7,79.4,30.4,11.9,76.1,14.7,15.5,7.06
MISSISSIPPI,GREENE,28041,13345.0,4174.0,23298.8,39.0,72.1,12.79,0.0,1.13,75.9,30.4,8.7,76.2,15.1,15.6,7.5
MISSISSIPPI,GRENADA,28043,21087.0,7889.0,18853.76,40.3,55.08,21.63,0.0,0.43,78.8,31.7,18.1,74.3,24.2,12.9,4.6
MISSISSIPPI,HANCOCK,28045,47053.0,19145.0,24237.08,43.2,84.91,4.33,0.09,3.76,84.7,36.3,20.9,84.7,17.2,16.4,5.42
MISSISSIPPI,HARRISON,28047,205027.0,77630.0,22829.76,35.9,64.58,12.11,1.48,5.35,87.0,35.6,22.2,83.2,20.5,16.9,4.79
MISSISSIPPI,HINDS,28049,239497.0,89153.0,22155.13,34.2,25.33,35.95,0.41,1.5,86.3,32.5,28.6,82.3,23.9,13.5,4.81
MISSISSIPPI,HOLMES,28051,17739.0,6280.0,11638.57,34.5,15.61,41.59,0.17,0.27,75.3,23.6,10.7,60.5,46.5,19.1,9.54
MISSISSIPPI,HUMPHREYS,28053,8342.0,3119.0,15066.18,36.4,21.28,37.77,0.08,2.86,68.3,23.6,13.6,69.4,40.5,17.9,9.1
MISSISSIPPI,ISSAQUENA,28055,1339.0,437.0,19968.07,38.8,33.95,32.45,0.0,1.16,65.6,21.3,6.1,58.8,40.3,13.8,11.62
MISSISSIPPI,ITAWAMBA,28057,23508.0,8813.0,21300.39,39.8,90.54,3.84,0.08,1.48,77.7,34.7,13.0,78.9,18.4,11.7,4.27
MISSISSIPPI,JACKSON,28059,142152.0,50994.0,23096.73,38.3,68.27,11.08,1.11,5.9,87.8,35.5,20.7,84.7,15.3,14.6,5.84
MISSISSIPPI,JASPER,28061,16582.0,6817.0,20858.68,40.8,45.08,27.04,0.0,0.0,84.1,32.9,13.9,73.4,22.8,13.3,6.57
MISSISSIPPI,JEFFERSON,28063,7262.0,2453.0,13644.76,34.9,13.05,43.2,0.21,0.12,74.2,23.7,12.7,65.6,47.0,11.7,14.72
MISSISSIPPI,JEFFERSON DAVIS,28065,11314.0,4798.0,16423.33,43.6,37.86,30.82,0.0,0.34,75.7,25.0,15.0,63.2,32.5,18.0,6.88
MISSISSIPPI,JONES,28067,67930.0,24663.0,20427.78,37.1,64.89,14.51,0.27,4.27,82.2,32.6,18.4,75.2,21.6,12.3,5.15
MISSISSIPPI,KEMPER,28069,9883.0,3695.0,16564.63,41.7,34.18,30.14,0.0,1.7,80.0,33.9,13.1,62.2,31.8,11.4,7.92
MISSISSIPPI,LAFAYETTE,28071,54374.0,19767.0,27368.05,29.3,70.04,11.92,1.05,2.49,89.5,28.8,41.9,89.6,25.3,10.3,4.24
MISSISSIPPI,LAMAR,28073,61374.0,22022.0,27308.06,34.7,74.69,9.98,0.7,2.55,90.6,31.0,35.9,89.3,16.3,12.5,3.83
MISSISSIPPI,LAUDERDALE,28075,76155.0,29892.0,23268.92,37.7,53.06,21.43,0.34,2.24,86.2,35.4,20.1,77.8,21.5,13.3,5.44
MISSISSIPPI,LAWRENCE,28077,12643.0,4822.0,20784.41,40.4,65.43,16.61,0.02,0.54,81.4,30.1,13.8,66.3,19.8,16.4,6.55
MISSISSIPPI,LEAKE,28079,22715.0,8228.0,19070.37,35.8,47.39,21.19,0.09,4.43,78.3,27.9,12.1,70.5,25.1,16.1,5.62
MISSISSIPPI,LEE,28081,84933.0,32485.0,23749.22,37.0,66.39,14.44,0.41,2.55,83.2,33.9,23.5,81.5,17.3,11.9,4.05
MISSISSIPPI,LEFLORE,28083,29223.0,10477.0,14632.48,33.1,22.89,36.62,0.36,2.57,78.2,24.9,17.9,59.4,40.3,15.9,7.36
MISSISSIPPI,LINCOLN,28085,34347.0,12806.0,20218.18,37.8,67.24,15.4,0.37,1.07,86.6,35.0,15.0,71.9,23.6,13.4,5.21
MISSISSIPPI,LOWNDES,28087,59186.0,22630.0,22803.13,36.6,52.21,21.76,0.5,2.02,84.7,30.4,23.6,81.7,21.1,13.1,5.39
MISSISSIPPI,MADISON,28089,104618.0,38405.0,36678.93,37.0,55.62,19.13,1.24,2.86,90.9,28.1,46.5,88.3,12.0,7.9,3.85
MISSISSIPPI,MARION,28091,25069.0,9667.0,19505.47,39.9,64.99,16.07,0.21,1.49,77.9,27.6,12.9,70.9,25.9,16.2,5.53
MISSISSIPPI,MARSHALL,28093,35619.0,13084.0,20051.92,39.9,47.75,23.83,0.06,3.49,79.4,24.9,13.1,72.1,17.8,16.8,5.08
MISSISSIPPI,MONROE,28095,35872.0,14042.0,20873.12,41.0,66.99,15.08,0.12,1.17,79.9,27.9,16.5,70.9,19.2,11.2,5.19
MISSISSIPPI,MONTGOMERY,28097,10173.0,4524.0,22775.11,42.6,52.36,21.06,0.15,2.28,80.2,25.6,21.0,71.3,25.6,8.9,5.08
MISSISSIPPI,NESHOBA,28099,29369.0,10773.0,19071.0,36.7,58.85,10.45,0.19,1.95,78.2,31.5,14.1,76.4,22.1,13.5,5.08
MISSISSIPPI,NEWTON,28101,21185.0,8010.0,21501.55,37.2,61.49,14.99,0.23,1.81,83.3,37.1,16.3,76.4,23.0,12.0,5.37
MISSISSIPPI,NOXUBEE,28103,10742.0,4002.0,16425.37,36.0,25.93,36.04,0.02,1.35,68.2,25.3,12.9,65.1,34.9,14.2,7.39
MISSISSIPPI,OKTIBBEHA,28105,49799.0,17393.0,22403.94,25.4,56.87,18.55,1.47,1.65,88.1,24.4,42.6,84.7,29.8,11.0,4.84
MISSISSIPPI,PANOLA,28107,33994.0,12449.0,19144.69,37.0,47.26,25.21,0.01,1.75,77.8,25.2,14.4,70.4,20.5,14.6,6.76
MISSISSIPPI,PEARL RIVER,28109,55270.0,20710.0,22350.78,41.0,81.95,6.44,0.17,2.97,84.2,39.2,15.0,83.1,17.9,15.3,5.28
MISSISSIPPI,PERRY,28111,12032.0,4476.0,18913.16,40.7,77.36,9.88,0.05,1.43,80.7,31.6,10.6,75.8,19.9,17.3,6.25
MISSISSIPPI,PIKE,28113,39468.0,14962.0,16842.86,37.0,43.96,26.65,0.24,1.56,80.7,30.1,15.9,70.4,32.3,14.2,5.98
MISSISSIPPI,PONTOTOC,28115,31640.0,10845.0,19570.07,36.8,77.15,7.63,0.39,6.24,76.0,30.3,14.9,77.1,17.0,17.9,3.9
MISSISSIPPI,PRENTISS,28117,25261.0,9533.0,18948.63,39.5,83.1,6.7,0.07,1.39,78.2,32.7,12.3,73.9,22.5,13.9,4.61
MISSISSIPPI,QUITMAN,28119,7269.0,3072.0,15493.75,37.9,27.21,35.5,0.04,1.3,69.2,26.4,11.8,65.0,37.5,21.4,8.73
MISSISSIPPI,RANKIN,28121,152080.0,55226.0,29536.02,37.2,74.85,10.01,0.58,2.65,89.7,34.3,29.2,89.2,8.5,9.8,3.57
MISSISSIPPI,SCOTT,28123,28420.0,10096.0,19656.27,36.5,49.87,19.24,0.13,10.81,74.2,25.1,12.7,69.2,27.8,16.7,4.01
MISSISSIPPI,SHARKEY,28125,4435.0,1809.0,17380.65,39.6,26.88,36.17,0.21,0.6,75.3,28.6,21.5,67.0,29.0,18.3,7.69
MISSISSIPPI,SIMPSON,28127,26947.0,9322.0,17772.28,38.9,61.62,18.27,0.11,0.5,79.3,30.8,13.3,69.8,27.1,14.7,4.83
MISSISSIPPI,SMITH,28129,16078.0,5850.0,20136.86,40.1,74.35,11.82,0.02,1.64,80.2,26.8,11.0,71.6,18.2,12.3,4.71
MISSISSIPPI,STONE,28131,18112.0,5979.0,21297.23,37.4,76.83,9.63,0.0,1.92,82.6,32.7,15.0,78.0,17.3,12.6,6.06
MISSISSIPPI,SUNFLOWER,28133,25981.0,8505.0,15969.63,34.9,24.16,36.99,0.07,1.61,72.2,28.3,14.5,73.7,32.5,17.9,8.23
MISSISSIPPI,TALLAHATCHIE,28135,14125.0,4296.0,18155.65,34.7,35.38,23.61,0.76,14.95,70.9,26.2,10.1,65.3,28.3,12.3,5.29
MISSISSIPPI,TATE,28137,28441.0,10016.0,22703.02,37.7,64.78,15.02,0.13,2.52,80.5,32.9,16.1,79.1,19.3,12.3,5.01
MISSISSIPPI,TIPPAH,28139,21969.0,8204.0,19336.36,38.6,77.34,8.49,0.23,4.67,77.6,29.3,14.5,76.1,22.8,11.3,4.48
MISSISSIPPI,TISHOMINGO,28141,19542.0,7606.0,19115.42,42.6,93.41,1.25,0.05,2.93,79.1,26.7,11.5,77.0,18.6,14.5,5.0
MISSISSIPPI,TUNICA,28143,10024.0,3983.0,18641.18,32.9,19.48,39.25,0.44,0.75,78.7,32.0,17.1,81.4,27.0,15.6,5.81
MISSISSIPPI,UNION,28145,28556.0,9927.0,18449.47,37.9,78.64,7.44,0.46,4.24,78.3,30.5,14.7,77.9,18.2,12.5,3.59
MISSISSIPPI,WALTHALL,28147,14499.0,5903.0,19604.07,40.3,52.73,22.88,0.23,0.59,80.2,24.8,10.3,69.7,26.3,20.3,6.81
MISSISSIPPI,WARREN,28149,46768.0,18559.0,22045.45,38.2,47.69,25.1,0.24,0.59,87.2,32.2,22.9,79.2,23.7,14.7,5.72
MISSISSIPPI,WASHINGTON,28151,46221.0,18249.0,18540.38,36.7,25.52,35.93,0.32,1.45,78.8,29.2,19.0,74.2,33.7,18.8,7.43
MISSISSIPPI,WAYNE,28153,20446.0,7762.0,21235.63,37.4,57.83,20.26,0.23,0.64,75.1,25.0,12.6,73.6,24.3,11.8,6.28
MISSISSIPPI,WEBSTER,28155,9765.0,3842.0,19902.35,39.9,78.01,9.59,0.08,1.47,85.2,31.0,18.1,77.3,25.3,13.1,5.22
MISSISSIPPI,WILKINSON,28157,8804.0,2882.0,12639.07,37.3,27.93,35.65,0.03,0.29,69.8,18.4,14.9,66.6,38.7,18.6,8.71
MISSISSIPPI,WINSTON,28159,18246.0,7411.0,23151.44,42.0,50.34,23.65,0.02,1.16,79.1,29.7,15.9,70.6,25.3,12.2,5.96
MISSISSIPPI,YALOBUSHA,28161,12497.0,5196.0,19746.38,41.8,58.29,20.07,0.08,1.5,81.0,30.0,14.0,67.6,22.6,12.7,5.49
MISSISSIPPI,YAZOO,28163,27057.0,8642.0,17032.1,35.7,35.82,28.5,0.19,5.64,76.4,26.1,14.3,68.2,36.5,14.2,6.02
MISSOURI,ADAIR,29001,25377.0,9595.0,23545.76,27.3,90.54,1.21,1.26,2.34,90.5,23.9,31.0,84.5,26.2,8.0,4.36
MISSOURI,ANDREW,29003,17555.0,6874.0,28126.8,42.5,94.95,0.89,0.11,2.3,91.3,28.5,25.1,84.3,9.0,7.0,3.14
MISSOURI,ATCHISON,29005,5275.0,2492.0,28252.38,47.8,96.63,0.19,0.31,1.24,89.6,27.0,23.3,78.6,12.1,10.7,3.51
MISSOURI,AUDRAIN,29007,25641.0,9457.0,22444.22,39.6,87.05,3.05,0.1,2.93,84.7,23.9,13.7,78.4,16.7,11.4,3.54
MISSOURI,BARRY,29009,35668.0,13091.0,20117.91,43.2,86.49,0.16,0.76,8.95,81.6,27.2,12.8,78.8,20.5,16.3,3.44
MISSOURI,BARTON,29011,11850.0,4939.0,24786.61,40.6,92.66,0.12,0.3,2.51,87.3,28.4,17.4,73.5,20.9,11.4,4.2
MISSOURI,BATES,29013,16334.0,6704.0,26418.33,41.6,94.53,0.62,0.1,2.07,85.8,25.1,15.0,81.7,14.3,10.2,4.36
MISSOURI,BENTON,29015,19074.0,7982.0,19603.42,53.2,95.32,0.18,0.06,1.89,84.5,29.8,11.6,76.6,18.6,12.6,5.18
MISSOURI,BOLLINGER,29017,12306.0,4805.0,21086.56,43.9,96.53,0.21,0.2,1.21,79.8,24.1,9.4,76.1,19.9,10.4,4.42
MISSOURI,BOONE,29019,178271.0,68898.0,29536.25,30.6,79.47,4.27,2.12,3.28,93.5,26.6,45.9,92.2,18.7,7.4,2.61
MISSOURI,BUCHANAN,29021,89065.0,33304.0,23968.75,37.1,83.76,2.78,0.5,6.38,88.3,30.7,19.9,81.5,17.3,10.5,3.47
MISSOURI,BUTLER,29023,42666.0,16550.0,20649.41,40.3,89.02,2.69,0.34,2.01,83.5,31.3,15.9,80.2,21.6,12.3,4.62
MISSOURI,CALDWELL,29025,9100.0,3741.0,24483.05,42.9,94.83,0.25,0.19,2.08,89.7,28.8,17.4,77.8,13.3,9.4,4.01
MISSOURI,CALLAWAY,29027,45032.0,16105.0,25100.0,38.3,90.19,2.16,0.39,2.0,86.0,26.4,21.6,82.6,12.3,8.9,3.47
MISSOURI,CAMDEN,29029,45632.0,16340.0,24048.34,51.0,94.46,0.4,0.31,2.7,88.8,30.4,22.0,85.1,17.5,14.0,4.81
MISSOURI,CAPE GIRARDEAU,29031,78161.0,29613.0,26043.25,36.3,86.43,3.96,0.71,2.28,90.3,28.7,29.8,85.5,17.7,8.6,3.44
MISSOURI,CARROLL,29033,8796.0,3618.0,24889.71,42.8,94.86,0.43,0.13,1.5,85.8,22.8,17.1,78.1,18.4,11.0,4.16
MISSOURI,CARTER,29035,6169.0,2403.0,21181.4,41.3,94.61,0.01,0.0,2.27,79.4,31.1,12.3,76.9,14.5,19.2,5.99
MISSOURI,CASS,29037,103724.0,38706.0,30696.93,39.5,88.53,1.86,0.41,4.22,92.4,32.8,25.8,90.9,9.5,7.5,3.48
MISSOURI,CEDAR,29039,14073.0,5879.0,20343.78,44.0,94.95,0.03,0.12,2.01,83.8,28.6,13.8,74.5,22.6,14.7,4.11
MISSOURI,CHARITON,29041,7480.0,2842.0,22755.6,45.7,95.29,1.19,0.05,0.87,88.5,22.9,16.4,73.2,14.2,7.2,3.49
MISSOURI,CHRISTIAN,29043,85432.0,30774.0,26178.73,37.6,93.66,0.29,0.23,2.8,91.7,32.2,27.9,90.7,10.4,9.8,3.08
MISSOURI,CLARK,29045,6723.0,2907.0,26455.6,43.8,97.19,0.13,0.05,0.51,85.4,28.2,13.2,76.1,15.3,14.6,5.66
MISSOURI,CLAY,29047,242874.0,89709.0,31441.54,36.8,82.08,2.85,1.13,6.6,92.9,31.8,31.9,91.9,8.9,8.3,3.59
MISSOURI,CLINTON,29049,20554.0,8185.0,28033.06,41.1,93.92,1.0,0.14,2.0,92.7,35.0,18.5,87.3,11.0,9.6,3.91
MISSOURI,COLE,29051,76708.0,29642.0,28839.51,38.2,81.48,5.83,0.7,2.76,91.4,28.3,31.4,85.8,12.6,9.3,2.93
MISSOURI,COOPER,29053,17644.0,6410.0,23337.6,39.2,88.18,3.25,0.17,1.78,88.8,28.6,20.7,83.4,11.2,8.6,3.69
MISSOURI,CRAWFORD,29055,24102.0,9286.0,20051.55,41.6,95.51,0.13,0.04,1.88,76.7,24.8,11.2,75.4,20.0,16.6,4.68
MISSOURI,DADE,29057,7588.0,3107.0,20507.95,46.7,93.97,0.2,0.06,1.99,87.6,28.6,15.1,77.8,22.9,15.1,3.41
MISSOURI,DALLAS,29059,16673.0,6156.0,20251.89,43.5,94.85,0.04,0.1,1.94,81.2,27.7,12.1,77.1,15.7,20.4,4.68
MISSOURI,DAVIESS,29061,8361.0,3083.0,21991.63,41.3,96.2,0.39,0.09,1.49,84.3,26.3,17.3,76.5,13.2,18.1,3.32
