"State + County Name","fips","pop2017","age_under_5_2017","age_over_65_2017","median_age_2017","black_2017","native_2017","asian_2017","pac_isl_2017","other_single_race_2017","two_plus_races_2017","hispanic_2017","white_not_hispanic_2017","speak_english_only_2017","women_16_to_50_birth_rate_2017","hs_grad_2017","some_college_2017","bachelors_2017","veterans_2017","mean_work_travel_2017","broadband_2017","computer_2017","households_2017","persons_per_household_2017","per_capita_income_2017","median_household_income_2017","poverty_2017","poverty_age_under_5_2017","poverty_age_under_18_2017","uninsured_2017","uninsured_age_under_6_2017","uninsured_age_under_19_2017","uninsured_age_over_74_2017","civilian_labor_force_2017","employed_2017","unemployed_2017","unemployment_rate_2017","violent_crime","property_crime","fips_state","fips_county"
"missouri chariton",29041,7480,6.3,23.2,45.7,1.19,0.11,0.05,0,0,0.76,0.87,95.29,99.1,4.6,88.5,22.9,16.4,8.3,23.2,64.3,73.2,2842,2.59,22755.6,43186,14.2,15.9,14.8,7.2,"1.4",1.7,0,3780,3648,132,3.49,NA,NA,NA,NA
"missouri christian",29043,85432,6.4,14.5,37.6,0.29,0.25,0.23,0.03,0.22,1.22,2.8,93.66,97,7.6,91.7,32.2,27.9,9.8,25.4,78.9,90.7,30774,2.68,26178.73,55761,10.4,15.4,12.5,9.8,"4.3",5.9,0.8,43119,41790,1329,3.08,53,293,29,43
"missouri clark",29045,6723,5.8,19.9,43.8,0.13,0.12,0.05,0,0,0.84,0.51,97.19,94.9,6.3,85.4,28.2,13.2,10.3,23.5,66.7,76.1,2907,2.32,26455.6,45216,15.3,17.8,22.3,14.6,"16.2",14.2,0.7,3160,2981,179,5.66,24,34,55,19
"missouri clay",29047,242874,6.6,13.2,36.8,2.85,0.22,1.13,0.1,0.85,1.85,6.6,82.08,93.5,5.3,92.9,31.8,31.9,9.2,23.1,84.1,91.9,89709,2.6,31441.54,65675,8.9,14.3,11.1,8.3,"2.8",4.1,0.3,134548,129721,4827,3.59,42,236,54,15
"missouri clinton",29049,20554,5.3,17.3,41.1,1,0.26,0.14,0.02,0.26,0.71,2,93.92,98.3,7.9,92.7,35,18.5,11.9,31.7,74.9,87.3,8185,2.45,28033.06,57591,11,26,13.9,9.6,"2.3",2.7,0,11051,10619,432,3.91,18,95,42,35
"missouri cole",29051,76708,6.1,14.7,38.2,5.83,0.16,0.7,0.03,0.7,0.95,2.76,81.48,95.8,5.4,91.4,28.3,31.4,9.3,18,68.7,85.8,29642,2.43,28839.51,54216,12.6,24,17.4,9.3,"4",4.7,0.5,38860,37720,1140,2.93,70,233,29,51
"missouri cooper",29053,17644,5.7,16.8,39.2,3.25,0.17,0.17,0.04,0.35,1.5,1.78,88.18,97.7,5.9,88.8,28.6,20.7,9.1,24,69.4,83.4,6410,2.5,23337.6,46547,11.2,12.1,12.5,8.6,"2.5",4.3,0.3,7348,7077,271,3.69,5,74,29,53
"missouri crawford",29055,24102,5.8,18.2,41.6,0.13,0,0.04,0,0.32,1.09,1.88,95.51,98.5,6.2,76.7,24.8,11.2,11.2,26.8,64.4,75.4,9286,2.58,20051.55,37171,20,25.9,24.5,16.6,"16.4",12.1,0,10644,10146,498,4.68,23,176,55,23
"missouri dade",29057,7588,4.6,22.6,46.7,0.2,0.35,0.06,0.04,0.12,1.41,1.99,93.97,97.1,5.2,87.6,28.6,15.1,12.9,24.1,62.9,77.8,3107,2.39,20507.95,38880,22.9,45.4,34.6,15.1,"15.3",12.3,0,3544,3423,121,3.41,29,74,29,57
"missouri dallas",29059,16673,6.2,19.4,43.5,0.04,0.48,0.1,0,0.11,1.34,1.94,94.85,96,5.4,81.2,27.7,12.1,11.2,33.1,60.1,77.1,6156,2.64,20251.89,41441,15.7,11.8,22.5,20.4,"33.8",25.2,1.4,6917,6593,324,4.68,6,58,48,113
"missouri daviess",29061,8361,6.3,19.8,41.3,0.39,0.35,0.09,0,0.16,0.34,1.49,96.2,87,9.3,84.3,26.3,17.3,10.7,25.4,67.9,76.5,3083,2.63,21991.63,45707,13.2,21,17.6,18.1,"25.3",22.7,0.5,4031,3897,134,3.32,6,44,29,61
"missouri dekalb",29063,12588,4.2,16,40.5,4.9,0.34,0.12,0.05,0.12,1.44,2.24,84.23,98.5,4.5,87.1,25.3,14.5,10.9,25,66.5,77.1,3854,2.34,25477.35,46517,12.5,25.9,19.8,7.5,"4",3.4,0,5031,4839,192,3.82,7,34,47,41
"missouri dent",29065,15480,5.7,20.8,44.1,0.25,0.44,0.19,0,0.13,0.99,1.6,94.79,97.8,4.7,79.6,25.6,12.9,11.4,25.6,65.6,77.9,6087,2.52,20721.83,38829,20.8,27,25.3,18.2,"20.8",11.9,0,6040,5782,258,4.27,4,77,29,65
"missouri douglas",29067,13300,5.4,22.8,47.3,0.05,0.05,0.04,0,0.24,0.15,1.38,97.99,98.7,6.7,80.4,25.8,9.4,11,31.5,54.3,72.7,5173,2.56,17574.22,33003,20.6,32.8,30.6,15.3,"0.9",3.6,0,4971,4736,235,4.73,20,36,55,31
"missouri dunklin",29069,30119,7.1,17.6,39.4,4.86,0.18,0.2,0.01,1.41,1.09,6.36,81.05,93.4,8.1,74.3,25,12.9,8.2,20.5,63.1,75.9,12760,2.37,19010.13,32348,26.6,43.7,37,15.1,"3.9",6.3,2.5,12219,11406,813,6.65,12,135,29,69
"missouri franklin",29071,103330,6.1,15.9,40.7,0.41,0.1,0.29,0.02,0.3,0.8,1.67,95.28,97.8,5.5,87.7,34.1,20.4,9.5,28.3,73.7,86.5,40612,2.5,27366.8,53849,10.6,16.9,15.1,8.2,"4",4.8,0,52277,50386,1891,3.62,79,591,53,21
"missouri gasconade",29073,14726,5,21.6,45.9,0.31,0.19,0.08,0,0.07,0.61,1.3,96.24,98.6,7.9,87.6,28.1,17.1,11,26,71.3,82.9,6135,2.36,26505.08,50687,12,16.7,16.8,6.4,"0.4",2.2,0,7678,7378,300,3.91,20,99,29,73
"missouri gentry",29075,6665,7.1,19.4,41.3,0.47,0.36,0.22,0.03,0,0.56,0.3,96.43,97.3,7.9,89,26,20,9.2,21.5,72.5,79.8,2662,2.42,21596.69,43777,18.1,30.4,23.8,9.5,"5.6",6.1,0.7,3572,3470,102,2.86,1,48,29,75
"missouri greene",29077,289805,6.1,15.5,35.7,1.64,0.24,0.95,0.04,0.45,1.46,3.51,88.16,95,5.7,91.5,32.8,30.5,9,19.3,73.8,87.3,119989,2.3,26040.87,43175,18.5,25.5,21.3,11.7,"6.7",7.4,0.2,147999,143497,4502,3.04,47,1303,51,79
"missouri grundy",29079,9949,7,20.9,40.9,0.29,0.51,0.13,0.06,0.08,0.81,2.08,94.65,94,10.4,86.8,28.6,17.9,9.2,16.9,66.8,75.5,4018,2.43,22155.56,41092,20.5,46.5,27.8,16,"15.8",19,0,4744,4572,172,3.63,0,23,47,61
"missouri harrison",29081,8524,6.2,21.5,42.8,0.39,0.09,0.01,0,0.21,0.72,2.11,95.54,93,6.2,84.5,23.8,14.5,9.4,19.3,72.5,81.3,3528,2.36,21611.02,42889,18.3,32.9,27.5,14.2,"16.3",16.9,0,3863,3726,137,3.55,5,33,54,33
"missouri henry",29083,21718,5.6,20.6,44,0.73,0.36,0.11,0.02,0.13,0.81,2.23,93.99,97.5,5.6,87.9,29.3,15.9,14,23.2,69.2,81.8,9294,2.32,24414.66,41089,21.2,32.6,32.5,11.9,"11.6",8.8,0,9663,9258,405,4.19,74,196,51,89
"missouri hickory",29085,9475,4.1,33.1,54.8,0.03,0.87,0,0.03,0.16,0.65,1.54,95.31,98.3,1.9,83.6,30.7,9.8,14.4,29.7,63.2,75.7,3983,2.33,18749.36,34746,23.3,21.6,37,15.8,"20.7",15.5,0,3691,3525,166,4.5,3,126,29,85
"missouri holt",29087,4413,5.4,23.4,48.4,0.16,0.8,0.22,0.02,0,0.47,0.36,96.38,99.2,10.7,91.2,26.7,21.7,11.6,20.7,68,79.7,2111,2.08,26572.12,43981,12,13.9,12.3,9.4,"3.2",5.9,0,2669,2591,78,2.92,6,35,31,89
"missouri howard",29089,10139,6.1,17.2,38.9,2.53,0.26,0.09,0.07,0.2,0.96,1.45,90.75,98.8,4,88.3,25.3,25.5,10.6,23.3,66.6,80.4,3713,2.53,24326.48,50356,16.4,29.1,24.2,8.5,"1.6",4.8,0.7,4987,4795,192,3.85,10,77,48,227
"missouri howell",29091,40103,6.4,18.9,40.2,0.16,0.18,0.23,0,0.23,1.24,2.05,94.5,97.9,6.5,85.7,31.9,15.4,10.8,19.3,64.8,78.6,16204,2.44,20293.44,34984,22.9,35.1,31.2,12.3,"10.1",6.7,0.6,15467,14709,758,4.9,68,323,29,91
"missouri iron",29093,10226,4.8,20.7,45.3,0.77,0.33,0.02,0.02,0.05,0.8,1.75,94.49,98.2,3.9,80.7,26.9,11.7,10.4,28.2,59.5,76.8,4062,2.44,19484.02,36457,21.2,43.6,31.3,14.9,"14.6",5.8,0,3486,3258,228,6.54,4,32,55,51
"missouri jackson",29095,698895,6.8,14,36.6,11.81,0.22,0.92,0.13,2.08,1.51,8.84,62.51,90.6,5.6,89.9,30.9,30.2,8,23.4,76.1,85.5,280174,2.42,28504.96,50652,15.9,25.8,23.5,12.6,"6.3",7.4,0.2,363854,348003,15851,4.36,NA,NA,NA,NA
"missouri jasper",29097,120217,7,14.5,35.9,1.09,0.7,0.56,0.07,0.88,1.48,7.69,84.7,92.8,5,87.1,29.8,22.7,9,17.7,67.5,83.9,46009,2.52,23582.94,45328,17.3,26.2,23.3,13.1,"5.7",7.4,0,56734,54838,1896,3.34,139,543,48,241
"missouri jefferson",29099,223810,6.1,13.6,38.8,0.51,0.12,0.38,0.01,0.1,0.77,1.85,94.67,97.3,6.2,88.2,36.4,19.8,9.6,30.9,79.7,88.8,83744,2.63,27363.12,60765,10.9,18.9,14.2,8.9,"2.7",4,0.1,116746,112586,4160,3.56,380,2380,55,55
"missouri johnson",29101,53897,6.4,11.8,29.9,2.27,0.31,0.75,0.16,0.22,1.75,4.08,86.16,96.4,6.9,92,33,28.4,14.4,21.5,81.6,91,19918,2.48,24541.13,50689,16.2,11.5,13.4,9.4,"3.7",4.4,1.1,23157,22133,1024,4.42,18,245,56,19
"missouri knox",29103,3977,5.9,21.2,43.7,0.2,0,0.06,0.18,0.19,1.02,0.98,96.48,93.2,8,86.3,25.3,15.9,10.7,22.8,59.6,76,1602,2.43,21831.28,39674,20.2,30.1,28.1,19.9,"18.8",24,0,1956,1892,64,3.27,1,13,48,275
"missouri laclede",29105,35443,6.4,17,40.1,0.26,0.3,0.18,0,0.07,1.31,2.31,93.83,98.3,5.3,83.5,29.9,13.7,11.4,21.3,65.4,79.9,13825,2.54,20521.65,42646,17.7,28.4,23,12.5,"7.3",5.3,0,16189,15401,788,4.87,27,275,29,105
"missouri lafayette",29107,32641,5.6,18,42.2,1.01,0.12,0.24,0.03,0.34,1.17,2.72,92.22,97.3,7.7,88.8,28.1,18.3,9.6,25.5,70.8,82.2,13224,2.42,27678.51,52557,12.8,19.9,20.1,9.3,"2.9",3.1,0,17206,16563,643,3.74,10,181,55,65
"missouri lawrence",29109,38434,6.5,17.4,39.7,0.32,0.27,0.27,0,0.82,0.87,7.16,89.7,92.6,5.3,83,30.7,15.9,10.7,22.2,70.8,82.2,14636,2.56,21030.47,41673,17.1,27.8,26.8,14,"13.5",10.1,0.1,17564,16930,634,3.61,15,200,47,99
"missouri lewis",29111,9967,5.6,18,40.1,1.47,0.32,0.1,0.06,0,0.78,1.75,92.77,95.9,5.2,88.4,28.1,14.4,10.2,25.3,69.2,80.3,3754,2.47,22765.18,47148,15.2,33.2,19.4,11.2,"21.1",13.8,1.3,5056,4879,177,3.5,1,51,54,41
"missouri lincoln",29113,56183,6.6,12.6,37.3,0.93,0.13,0.2,0.05,0.32,0.85,2.34,93.35,98.2,5.4,87.9,29.6,15.7,9.5,33.1,76.4,87.3,18698,2.89,23046.37,58603,13.2,15.6,17.4,8.8,"3",5,0,26985,26015,970,3.59,89,153,56,23
"missouri linn",29115,12194,5.6,20.2,42.5,0.25,0.1,0.14,0.03,0.27,1.04,2.07,95.07,98.3,6.4,88.1,26,14.8,8.5,19,67.9,77.8,4997,2.42,21999.59,41652,16.5,31.7,26.1,12.2,"13",14,0,5169,4864,305,5.9,5,41,41,43
"missouri livingston",29117,15173,5.9,19.7,40.7,1.39,0.31,0.25,0.08,0.21,0.76,1.66,92.96,98.1,6.7,87,26.2,18.8,8.2,18.7,66.5,80.8,5813,2.35,24337.87,45929,17.9,29.1,25.4,12.4,"5.5",7.7,1.9,7290,7069,221,3.03,1,36,36,51
"missouri mcdonald",29119,22828,6.7,14.7,38.3,0.92,1.28,0.69,0.78,0.8,1.61,11.56,78.4,86.6,7.1,78.5,27.6,12.7,9.3,25.9,51.6,75.5,8137,2.77,19071.84,41207,19,47.5,27.4,19.4,"14.2",12.8,1,10573,10195,378,3.58,80,298,29,119
"missouri macon",29121,15251,6.2,21.3,43,1.18,0.13,0.2,0,0.18,1.03,1.28,93.98,97.9,5.1,87.8,27.5,15.3,12.1,20,64,76,6023,2.5,20160.8,38903,17,27,27.8,10.9,"17",9.3,0,7403,7130,273,3.69,12,92,47,111
"missouri madison",29123,12243,5.7,18.2,41.7,0.47,0.14,0.2,0,0,0.56,2.34,94.9,98.6,4.3,81.1,32.6,12.5,10.8,25.4,61.8,75.3,4867,2.47,19751.82,37484,18.8,8.3,20.8,12,"3.5",6.8,0,5367,5117,250,4.66,11,61,51,113
"missouri maries",29125,8867,4.6,20.1,44.4,0.19,0.46,0.09,0,0,0.11,2.52,95.77,96.3,3.8,83.9,28.6,13.6,12.8,31,57.5,69.3,3667,2.42,21706.2,41715,18.9,41.4,32.4,13.6,"12.2",12.1,0,3860,3691,169,4.38,12,53,29,125
"missouri marion",29127,28634,6.4,17,39.2,2.64,0.09,0.36,0.06,0.09,1.17,1.62,90.2,98.2,6.9,88.3,28.5,20.9,10.8,18.6,72.6,83.1,11311,2.4,23516.25,44098,18.4,22.3,24.7,11.5,"2.8",3.7,0.3,14321,13800,521,3.64,8,157,54,49
"missouri mercer",29129,3678,5.9,20.2,43.6,0.2,0,0.31,0.05,0.3,0.71,1.72,95.83,89.4,5.6,87.9,23,17.6,8.8,21.7,64.4,71.2,1390,2.59,20162.93,43314,17.7,10.2,19.8,21,"18.7",24.2,0.9,1936,1863,73,3.77,3,12,54,55
"missouri miller",29131,25228,6.4,17.7,41.1,0.19,0.61,0.24,0,0.25,0.52,1.81,95.05,98.4,7,86.4,27.1,16,9.5,26.6,65,79.7,9514,2.59,22263.32,41461,16.5,26.3,23.6,11.3,"9.8",7.3,0,11823,11289,534,4.52,28,198,29,131
"missouri mississippi",29133,13586,5.7,16.7,39.4,12.06,0.45,0.03,0.02,0.04,0.77,1.99,71.76,99.4,6.9,74.3,23.2,11.4,7.8,16.5,66.1,75.8,5128,2.37,20035.02,32212,31.7,64.6,50.8,16.7,"8.8",6.7,0,5972,5668,304,5.09,7,39,29,133
"missouri moniteau",29135,16063,6.6,15.5,38.6,1.71,0.37,0.02,0,0.65,0.89,4.58,89.66,90,5.7,83.8,23.4,17.5,9.6,25.1,59.5,78.6,5373,2.71,22566.42,50897,11.9,22.4,17.1,14.9,"19.8",14.7,0.7,7361,7097,264,3.59,2,31,29,135
"missouri monroe",29137,8612,5.3,21.3,45.2,1.72,0.09,0.1,0.12,0,0.55,1.56,93.34,95.9,4.9,90.8,28.8,14.4,10.6,25.3,63.2,75.7,3615,2.36,21966.53,42011,13,28.9,21.8,12.5,"9.5",10.3,0,3985,3811,174,4.37,28,45,55,81
"missouri montgomery",29139,11438,6.3,19.8,43.9,0.76,0.05,0.07,0.11,0.31,0.98,1.78,94.41,98.2,7.4,84.2,26.4,12.9,10.7,25.8,61.5,76.5,4844,2.32,22672.41,43094,16.1,23,21.8,9.9,"2.1",3.2,0.2,5582,5397,185,3.31,1,65,51,121
"missouri morgan",29141,20145,6,23.2,46.4,0.42,0.26,0.06,0,0.19,1,2.13,94.43,91.7,8.2,77.4,25.5,12.6,11,23.6,58.2,75.4,7774,2.54,19348.82,34776,25.5,44.6,36.7,24.3,"26.6",27.5,2.6,7794,7404,390,5,45,131,54,65
"missouri new madrid",29143,17582,6.3,17.8,41.3,8.06,0.22,0.02,0,0.12,0.93,1.76,80.05,97.8,7.7,75.9,21,12.6,9.4,19.1,62.3,76.2,7309,2.42,20083.88,33846,24.1,40.2,35.6,17.8,"4.3",8.6,0,7888,7358,530,6.72,NA,NA,NA,NA
"missouri newton",29145,58290,6.2,17.2,39.4,0.48,1.18,0.66,0.47,0.27,1.59,5.14,86.49,93.8,5.5,87.1,33.3,19.4,9.7,21.7,66.2,81.5,22151,2.58,25663.18,46723,12.9,24.6,15.7,13.6,"11.5",9.8,0,27750,26751,999,3.6,111,668,48,351
"missouri nodaway",29147,22472,4.4,14.2,29,1.33,0.14,0.85,0.13,0.12,0.5,1.6,92.8,97,3,92.6,25.6,26.8,5.6,16.1,73,86.8,8493,2.3,23744.78,41370,22.6,33.3,22.9,9.2,"6.9",7.3,0,10485,10101,384,3.66,3,64,29,147
"missouri oregon",29149,10558,5.7,22.9,46.3,0.09,0.51,0.42,0,0.21,0.97,1.63,94.29,98.8,7.9,83.9,29.1,12.8,12.3,20.9,53.5,75.8,4375,2.43,17875.72,32070,25.3,54.3,38.4,17.6,"10.6",11.7,0,3971,3786,185,4.66,33,84,29,149
"missouri osage",29151,13662,5.6,16.5,40.1,0.33,0.23,0.01,0,0.13,0.24,0.78,97.54,98,6.9,89.8,26.9,18.8,9.1,25.6,59.9,80.1,5108,2.61,24709.2,54503,6.8,7.5,7.6,6,"0",0.7,0.4,7141,6927,214,3,2,75,40,113
"missouri ozark",29153,9186,4.4,26.2,51.1,0.02,0.08,0.14,0,0.23,1.37,1.72,95.66,98.4,4.7,84.6,24.9,13.6,12.8,29.4,55.4,71.9,4075,2.26,18520.35,32021,27.6,38.5,38.8,14.1,"1.5",6.7,0.7,3527,3319,208,5.9,18,81,29,153
"missouri pemiscot",29155,16826,7.4,15.8,37.7,13.6,0.05,0,0.01,0.46,0.96,2.43,68.89,96.9,6.7,74.4,24.3,12,7,17.4,62.4,69.5,6875,2.49,18621.69,32468,28.5,47.2,38.8,14.5,"6.1",5.8,0,6474,5984,490,7.57,25,99,29,155
"missouri perry",29157,19225,5.9,17,40.5,0.15,0.29,0.35,0,0.1,0.43,2.13,95.61,97.5,6.6,88.4,26.6,16.3,8.5,23.2,72,81.2,7529,2.5,25014,54935,8.2,13.1,9.9,5.9,"6.9",3.7,0,9924,9656,268,2.7,14,70,47,135
"missouri pettis",29159,42558,6.8,15.6,37.9,1.42,0.08,0.28,0.04,1.32,1.5,8.57,85.29,89.6,6.9,83.8,33,17.7,9.8,18.3,71.4,83.1,16031,2.58,21913.57,43097,17.2,27.7,22.6,13.3,"4.6",7.6,1.5,20388,19524,864,4.24,27,250,29,159
"missouri phelps",29161,44744,5.8,15.3,34.8,1.36,0.43,1.83,0,0.03,0.85,2.42,89.08,93.3,7.4,86.4,26.5,28.7,10.9,19.6,76,86.6,17330,2.41,24850.21,41681,20.4,23.7,19.6,9.4,"2.3",4.7,0,19311,18576,735,3.81,33,215,31,137
"missouri pike",29163,18567,6,16.9,39.2,3.12,0.24,0.28,0.03,0.37,1.24,2.2,88.35,95.9,7.6,83.6,22.2,15.5,10.6,23,66.1,78.3,6741,2.4,23984.17,45112,15.1,25.8,19.3,11.6,"8",9.9,0,7829,7556,273,3.49,9,58,42,103
"missouri platte",29165,101187,6.2,13.5,38.2,3.38,0.22,1.4,0.02,0.52,1.53,5.78,81.99,92.6,4.8,95.2,31.8,41.5,9.3,23.2,87.5,93.9,38147,2.52,36805.95,74199,7.2,9.8,9.4,6.8,"4.9",3.8,0.6,56864,55058,1806,3.18,44,277,56,31
"missouri polk",29167,31794,6,17.5,37.5,0.31,0.53,0.14,0.03,0.03,1.19,2.32,93.92,96.8,3.1,87.6,29.3,20.3,10.2,24.2,71.8,82.4,11717,2.55,22192.16,44805,14.4,17.4,13.5,13,"12.2",9.8,0,14117,13555,562,3.98,43,282,55,95
"missouri pulaski",29169,52059,7,8,27.6,6.23,0.47,1.3,0.18,1.7,2.63,10.86,69.58,89.7,5.5,90.5,35.6,25.8,25,18.8,77.2,89.1,15375,2.83,21387.28,51137,12.8,19.7,18.3,10.8,"3.6",4.5,0,14367,13732,635,4.42,87,281,51,155
"missouri putnam",29171,4811,6.3,23.4,46.7,0.23,0.09,0.14,0,0.07,1.23,1.09,96.41,96.4,7.6,89.9,29.8,18.1,12,19.8,63,80.2,1956,2.44,19725,37028,16.9,24.1,25.1,14.3,"8",14.1,0,2405,2312,93,3.87,NA,NA,NA,NA
"missouri ralls",29173,10224,4.9,19.8,44.7,0.67,0.24,0.23,0.01,0,0.45,1.24,95.76,98.7,11.5,89.2,27.2,13.2,10.7,22.5,75.8,84,3994,2.53,24113.44,50161,13.3,9.4,17.1,8.4,"0",3.2,0,5520,5344,176,3.19,9,77,29,173
"missouri randolph",29175,24945,6.1,15.7,39.2,2.89,0.25,0.3,0.03,0.2,1.19,1.97,89.02,97.3,2.8,85.9,35.4,14.6,9.3,21.4,69.8,80.2,8348,2.72,20575,44754,16.5,31,20,10.4,"2.1",4.8,0,10083,9619,464,4.6,14,68,54,83
"missouri ray",29177,22855,5.8,17.2,41.8,0.77,0.25,0.08,0,0.1,0.93,2.34,93.96,98.1,5.8,88.2,27.1,14.4,9.6,30.3,71,84.5,8684,2.6,26180.38,57270,15.6,28.1,27.3,9.3,"2",5.3,1.6,11205,10672,533,4.76,76,116,29,177
"missouri reynolds",29179,6275,4.7,21.6,46,0.91,0.42,0.06,0.11,0.14,0.7,1.4,94.37,99.2,3.9,76.8,26.4,9.8,11.7,22.8,63.2,76.4,2628,2.34,21913.68,40265,17.3,22.7,22.3,12.8,"0",1.1,0,3056,2932,124,4.06,7,47,29,179
"missouri ripley",29181,13564,6.2,19.4,42.5,0.12,0.18,0.02,0.19,0.09,1.15,1.28,95.31,98.3,5.7,78.7,27,11.9,10.6,24.8,64.3,77.8,5397,2.55,17714.12,33849,23.4,36.3,29.8,14.5,"2.7",3.3,0,5134,4840,294,5.73,32,116,29,181
"missouri st. charles",29183,395504,6.2,13.7,38,2.13,0.09,1.19,0.02,0.22,1.24,3.16,87.72,94,4.9,94.5,32,37.1,8.7,25.5,86.6,93.2,142554,2.65,35667.55,78380,5.7,7.6,7.4,5.5,"3.9",3.7,0.2,219820,213516,6304,2.87,0,1,29,183
"missouri st. charles",29183,395504,6.2,13.7,38,2.13,0.09,1.19,0.02,0.22,1.24,3.16,87.72,94,4.9,94.5,32,37.1,8.7,25.5,86.6,93.2,142554,2.65,35667.55,78380,5.7,7.6,7.4,5.5,"3.9",3.7,0.2,219820,213516,6304,2.87,95,844,29,183
"missouri st. clair",29185,9362,4.6,26.4,50,0.43,0.37,0.1,0,0.03,1.5,1.04,94.51,95.6,4.9,81.1,26.4,13.6,14.2,29.6,60,72.3,4135,2.21,21131.22,35066,22.2,37,34.1,16.1,"7.4",15.5,0,3789,3592,197,5.2,11,132,29,185
"missouri ste. genevieve",29186,17843,4.9,18,43,1.28,0,0.04,0,0.02,0.29,1.08,95.69,98.8,4.5,87.3,29.9,15.6,9.4,26.8,68.8,82.2,7185,2.45,26347.35,50959,16.6,32.7,26.9,6.3,"0.4",1.8,0,8944,8617,327,3.66,19,86,29,186
"missouri st. francois",29187,66705,5.4,15.5,39.2,2.18,0.15,0.27,0,0.09,0.72,1.5,92.02,98.6,4.1,83.2,32.6,13.3,9.5,24.7,71.3,79.8,24661,2.4,22700.83,42873,15.4,20.9,18,11.6,"4.1",5,0,26250,25087,1163,4.43,45,376,29,187
"missouri st. louis",29189,996726,5.8,16.9,40.3,11.87,0.08,1.98,0.01,0.37,1.25,2.78,66.9,91.3,5.1,93.2,29.1,42.8,7.7,24.2,82.4,89.5,402307,2.44,38046.72,62931,9.8,16,13.6,7.4,"3.5",4.1,0.4,527507,509429,18078,3.43,1917,7973,29,189
"missouri saline",29195,22660,6.3,17.8,37.9,2.36,0.13,0.42,0.47,1.91,2,9.7,81.06,90.1,8.3,84.1,25.5,18.7,9.3,16.5,69.7,79.6,8754,2.47,21855.47,41567,17.3,26.6,26.3,9,"1.6",3,3.9,10445,10063,382,3.66,8,56,31,151
"missouri schuyler",29197,4508,7.4,19.4,40.6,0.42,0.01,0,0,0,0.71,0.72,97.26,96.4,8.4,88.2,30.9,14,7.5,25.4,56.7,75,1669,2.64,19553.03,38848,18.4,36.5,25.8,14.8,"5.2",8,11.2,1873,1780,93,4.97,3,32,36,97
"missouri scotland",29199,4963,8.1,18.6,37.2,0.84,0,0,0,0,0.26,0.29,97.52,91.8,16.4,79.4,26.1,12.6,7.4,19.8,69.3,81,1870,2.56,24185.94,42939,16.7,30.1,25.5,31.2,"42.9",38.8,2.2,2410,2333,77,3.2,3,25,37,165
"missouri scott",29201,38541,6.5,17.1,40,5.71,0.24,0.19,0,0.3,0.85,2.16,83.61,97.4,6.4,83.5,27.2,13.6,9.1,20,71.1,79.8,15241,2.51,22621.12,41628,20.1,41.8,30.2,12,"1.5",3.1,0,19781,18885,896,4.53,NA,NA,NA,NA
"missouri shannon",29203,8249,5.4,20.4,44.8,0.04,0.72,0,0,0.19,1.25,1.81,94.22,99,5.8,81.9,23.4,14.2,11.5,25.5,49.4,67.8,3158,2.58,16815.5,31202,30.5,43.4,44,17.9,"9.1",10.2,0,3199,3002,197,6.16,13,32,29,203
"missouri shelby",29205,6021,6,20.2,41.9,0.99,0.02,0.03,0,0.07,0.26,1.71,95.86,96,4.7,91,30.5,15.7,9,21.5,69.5,80,2446,2.38,22812.18,42593,15.5,26.1,27.5,15.1,"11.5",13.4,0,3047,2941,106,3.48,0,18,48,419
"missouri stoddard",29207,29369,5.6,19.3,42.1,0.76,0.05,0.03,0,0.02,0.57,1.65,95.65,98.4,6.8,81.4,27,14.1,10.3,22.1,68.7,81,11773,2.48,20993.55,40076,16.8,25.6,19.8,13.2,"3.4",5.6,0,12992,12325,667,5.13,17,124,29,207
"missouri stone",29209,31699,3.9,29,52.7,0.08,0.55,0.05,0.05,0.32,0.71,2.1,95.11,98,4.8,86.8,32.6,18.4,13.5,28.9,72.9,84.9,12880,2.41,25324.48,43292,12.8,27.8,18.4,12.1,"2.9",12.2,0.1,13474,12719,755,5.6,78,239,29,209
"missouri sullivan",29211,6229,5.5,19.6,41.5,0.9,0.25,0.21,0.02,1.24,0.84,18.49,77.5,82.3,9.1,83.3,23,10.7,6.9,16.2,62.7,72.8,2283,2.73,19475.46,42034,15.9,27.4,18.9,15.7,"12.1",11.8,0,2710,2598,112,4.13,7,48,47,163
"missouri taney",29213,55355,5.9,20.2,41.9,0.5,0.4,0.43,0.03,1.12,1.26,5.56,89.38,94.5,6.2,88.9,35.4,17.8,11.2,21.2,74.5,87.7,22142,2.37,21787.34,39661,17.1,24.6,24.1,18.7,"9.9",12.4,0,26488,24877,1611,6.08,101,328,29,213
"missouri texas",29215,25735,5.7,19.6,42.3,0.99,1.09,0.1,0,0.23,1.21,2.04,91.2,96.5,7.8,82.3,27.4,13.8,12.9,24.7,57.9,76.7,9303,2.62,17716.41,35571,25.3,38.8,35.5,16.4,"8.9",15.5,2,9251,8789,462,4.99,28,166,40,139
"missouri vernon",29217,20437,6.1,17.8,40.7,0.53,0.28,0.32,0,0.08,1,2.06,94.14,96.3,6.2,88.9,29.7,17.3,9,17.1,71.6,83.5,8170,2.44,22663.11,41479,15.2,29.5,21.8,15.2,"13.6",11.3,0.4,9498,9130,368,3.87,95,291,55,123
