"state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate"
"montana","toole",30101,4886,4.8,15.8,41.9,0.04,2.72,0.41,0,0.04,1.35,3.46,88.03,93,2.1,84.4,33.3,14.8,12,14.9,70.4,82,1871,2.28,28875.44,46735,16.6,19.3,20.8,12.7,"6.7",8.1,0,2156,2089,67,3.11,22,92,30,101,450.266066311912,1882.9308227589
"montana","valley",30105,7433,5.7,21.3,44.4,0.05,4.6,0.19,0.16,0.05,1.65,2.45,84.87,97.7,2.5,94.1,34.3,21.1,10,15.4,71.3,84.5,3432,2.16,30088.89,55267,7.4,3.4,6.9,9.6,"2.6",7.5,0,4188,4051,137,3.27,9,18,31,175,121.081662854837,242.163325709673
"montana","wheatland",30107,2140,7.7,19,39.4,0,1.47,0,0,0,0.76,2.85,94.35,79.4,8.3,75.1,24.6,17.8,9.4,8,64.3,75.5,820,2.52,19257.94,37222,19.8,35,30.1,14.7,"7.1",8.9,0,781,747,34,4.35,2,6,30,107,93.4579439252336,280.373831775701
"montana","wibaux",30109,1020,5.9,25.7,49.4,0,0.09,0,0,0,0,3.66,96.16,96.4,14.7,84.2,30.9,22.7,8.8,18.6,53.7,72.8,497,2.21,24998.19,47132,10.8,18.2,9.1,10.9,"0",0,0,492,476,16,3.25,0,4,30,109,0,392.156862745098
"montana","yellowstone",30111,158980,6.5,15.7,38.3,0.36,2.13,0.31,0.05,0.34,1.38,5.35,86.97,96.5,5.7,92.9,32.3,30.2,10,18.4,80.3,88.9,64020,2.39,32694.14,57955,10.1,16.9,11.6,10.4,"4.8",7.4,0.1,81485,78627,2858,3.51,92,768,30,111,57.8689143288464,483.079632658196
"nebraska","antelope",31003,6362,6.4,22.5,45.9,0.12,0.16,0.18,0,0.47,0.27,3.18,95.35,96,8.6,90.8,39.5,18.6,9.2,16,70.3,80.2,2748,2.3,28485.65,46949,11.5,14.3,14.2,8.2,"4.7",6.2,0,3531,3443,88,2.49,7,34,31,3,110.028292989626,534.423137378183
"nebraska","boone",31011,5352,6.5,21.8,45,0.24,0.03,0.07,0.07,0.05,0.33,1.98,96.66,97.5,4.8,93.8,38.2,19.8,9.9,15.5,75.6,82.2,2277,2.31,29211.69,53854,7.3,5.2,6.3,5.4,"4.6",2.4,0.6,2914,2842,72,2.47,4,2,54,5,74.7384155455904,37.3692077727952
"nebraska","box butte",31013,10886,6.5,16.8,40.5,0.3,1.66,0.13,0.14,0.43,1.34,12.09,82.25,93.2,6.1,91.7,39.7,17.4,8,10.8,76.4,83.4,4610,2.39,28599.16,56328,10.9,22.1,14.3,7.1,"3.1",3.2,0,5566,5384,182,3.27,1,15,31,13,9.18611060077163,137.791659011574
"nebraska","burt",31021,6535,5.2,23.8,46.6,0.31,1,0.21,0,0.27,0.5,2.72,93.55,97.3,6.7,90.9,34.7,19.1,9.5,22.4,64.9,76.9,2885,2.23,27652.91,50174,12.3,17.8,15.6,9.1,"6.7",7.9,0,3477,3348,129,3.71,7,24,31,21,107.115531752104,367.2532517215
"nebraska","cedar",31027,8530,6.5,20.9,44.1,0.01,0.4,0.04,0.01,0.23,0.23,1.71,97,99,8.6,93.4,37.5,18.4,10,16.4,74.5,82.1,3508,2.4,29891.67,57208,9.7,15.9,13.9,5.5,"4.9",4,0,4452,4351,101,2.27,1,18,31,27,11.7233294255569,211.019929660023
"nebraska","chase",31029,3971,4.6,21,44.4,0.03,0,0,0,0.09,0.26,10.49,88.93,89.3,6,89.1,44.2,19.4,8.7,12.7,75.4,82.8,1671,2.23,32502.24,54568,8,7,6.8,11.3,"3.4",7.6,0,2287,2244,43,1.88,1,5,31,29,25.182573659028,125.91286829514
"nebraska","cherry",31031,5818,7.4,21.4,43.8,0.02,2.02,0.09,0.08,0,2.36,3.14,88.54,98.3,5,92.2,38.5,20.1,9.5,12.3,76.8,81.8,2652,2.14,29339.72,53226,9,6.6,9,7.2,"7.6",11.8,0,3381,3302,79,2.34,2,16,31,31,34.3760742523204,275.008594018563
"nebraska","clay",31035,6205,6.2,19.3,43.5,0.22,0.14,0.17,0,0.45,0.62,8.86,89.21,91.5,6,90.1,38,17.8,9.4,20.9,74.5,85.1,2616,2.36,27788.56,54167,11.1,18.5,16.8,10.8,"6",8.8,0,3259,3158,101,3.1,2,16,54,15,32.232070910556,257.856567284448
"nebraska","dakota",31043,20186,8.5,13,33.8,2.19,1.42,1.52,0.06,8.23,1.03,38.43,49.78,60.1,9.3,73.5,25.8,12.6,6.8,14.7,72.3,87,7427,2.73,23161.54,52401,16.8,34,22.8,15.6,"9.3",11.6,0,10648,10215,433,4.07,19,74,31,43,94.1246408401863,366.590706430199
"nebraska","dawes",31045,8890,5.3,17.5,34,0.81,1.44,0.47,1.09,0.35,1.52,4.79,85.27,95,5.8,95.2,31.8,37,8.3,12.8,69.3,79.4,3557,2.22,26204.95,46146,14.3,19.8,10.6,12.6,"16.6",11.5,0,5158,5016,142,2.75,0,11,31,45,0,123.734533183352
"nebraska","dawson",31047,23709,8.3,14.7,35.8,2.96,0.31,0.01,0.03,1.1,0.72,33.13,60.05,69.2,9.5,76.4,28,15.8,6.5,15.3,73,84.9,8898,2.65,25083.77,51238,13.7,24,18.9,12.8,"10.8",10.9,1.1,12855,12488,367,2.85,14,39,48,115,59.0493061706525,164.494495761103
"nebraska","deuel",31049,1883,5,24.9,46.1,0.03,0.5,0.16,0,0.6,0.79,7.79,89.48,95.8,6,90.1,39,18.1,11.1,21,69.4,84.6,833,2.26,27934.96,53438,11.1,12.6,16.7,15.2,"5.3",13,0,1034,1007,27,2.61,0,1,46,39,0,53.1067445565587
"nebraska","dodge",31053,36707,6.6,18.6,39.1,0.5,0.44,0.31,0.08,0.74,0.84,11.76,84.89,88.9,6.1,89.2,34.4,19,9.3,18.5,74.1,85.2,15090,2.36,27905.93,51748,13.2,28.4,18.8,11,"5.8",5.8,0,19279,18737,542,2.81,9,89,55,27,24.5184842128204,242.460566104558
"nebraska","franklin",31061,2990,4.7,26.4,50.7,0.23,0,0.12,0,0,0.56,2.05,96.16,98.4,7.2,92.1,38,20,11,18.2,69.8,81,1367,2.15,29049.3,49453,13.3,22.1,18.6,5.7,"3.4",3.1,0,1476,1431,45,3.05,0,21,53,21,0,702.341137123746
"nebraska","hall",31079,61519,7.5,14.1,35.8,1.13,0.29,0.63,0.13,2.58,0.64,26.76,68.01,78.4,8.7,83.9,32.9,19.8,8.3,17,75.6,83.4,22817,2.64,26059.09,53807,13.5,28.3,19.9,14.1,"5.4",7.9,1.8,31452,30368,1084,3.45,23,137,48,191,37.3868235829581,222.695427428924
"nebraska","hamilton",31081,9207,5.6,18.3,42.3,0.36,0.34,0.03,0,0.83,0.48,3.17,95.18,97,5,93.6,36.4,25.7,9.6,17.6,79.6,88.7,3722,2.42,32152.48,61944,7.2,11.7,12,5,"3.9",4.3,0,4638,4521,117,2.52,2,43,48,193,21.7226023677637,467.035950906919
"nebraska","harlan",31083,3443,6.3,25.8,49.5,0.46,0.26,0.16,0.01,0.43,0.53,3.72,94.18,96.8,8.7,91,39.5,18.7,11.3,16.8,73.8,80.8,1590,2.15,27019.07,46750,12.9,15.5,19.8,9.2,"10.5",8.7,0,1751,1706,45,2.57,0,1,31,83,0,29.0444379901249
"nebraska","hitchcock",31087,2834,5.9,24.3,47.1,0.05,0.02,0,0,0.02,0.16,0.77,98.88,98.6,5.7,92.8,37.2,17.4,10.7,20.8,63,76.5,1273,2.22,24784.68,41582,14.2,21.2,22,13.4,"2.7",5,0,1225,1183,42,3.43,3,20,31,87,105.857445306987,705.716302046577
"nebraska","johnson",31097,5185,4.3,18.3,41.1,3.47,0.63,0.43,0,1.99,0.43,9.92,80.79,90.9,5.1,87.7,28.9,17.3,9.3,22.1,68.8,76.2,1869,2.14,28655.14,49564,10.1,13.3,10.3,7.3,"0",2,0,2060,1990,70,3.4,4,12,56,19,77.145612343298,231.436837029894
"nebraska","kearney",31099,6530,6.1,18.7,40.6,0.06,0.13,0.12,0,0.25,0.55,5.8,92.73,95.9,4.1,94,37.2,22.3,10,18.4,76.1,85.1,2745,2.36,31063.56,53207,9.4,18.7,13,7.8,"1.3",5.6,0,3740,3657,83,2.22,5,50,31,99,76.5696784073507,765.696784073507
"nebraska","kimball",31105,3619,6.3,24.3,46,0.07,0.49,0.39,0,0.5,1.26,8.79,88.15,94.9,6.7,89.7,36.3,17.5,9.6,14.3,70.4,83.8,1546,2.35,23838.72,43017,11.4,14.3,9.5,13.9,"8.5",9.1,0,1957,1901,56,2.86,0,8,31,105,0,221.055540204476
"nebraska","knox",31107,8472,6.4,23.8,47.2,0.12,4.88,0.14,0.08,0.55,0.85,2.58,86.24,95.7,9,91.6,36.3,20.8,11.1,17.2,66.1,77.5,3662,2.26,27922.12,48072,12.3,19,18.2,10.8,"7.5",10.9,0,4691,4528,163,3.47,6,31,48,275,70.8215297450425,365.911237016053
"nebraska","madison",31119,35144,7.3,15.2,36.9,0.74,0.76,0.55,0,1.39,0.75,14.54,80.68,87.1,6.8,88.6,38,20.4,7.5,14.2,72.4,84.8,14236,2.39,26548.95,49865,16,27.8,21.4,9.4,"2.2",5.4,0,19116,18612,504,2.64,12,67,51,113,34.1452310493968,190.644206692465
"nebraska","merrick",31121,7882,6,20.1,43.5,0.3,0.08,0.05,0,0.66,1.16,4.11,92.95,96.5,7.6,93,41,17.6,10.8,19.5,68.5,81.6,3251,2.34,28532.05,53536,10,11.9,10.1,8.6,"2",3.8,0,3998,3886,112,2.8,2,13,31,121,25.3742704897234,164.932758183202
"nebraska","morrill",31123,4836,5.2,19.7,42.9,0.42,0.25,0.03,0,0.56,1.02,15.4,82.05,90,2.4,87,35.6,18.9,7.9,17.8,70.4,81.6,2017,2.35,25373.19,44201,9.4,9.8,11,11.7,"0",6.7,0,2608,2532,76,2.91,1,44,31,123,20.6782464846981,909.842845326716
"nebraska","pawnee",31133,2641,5.4,27.1,50.1,0,0.11,0,0,0,1.55,1.81,95.41,90.8,8.7,90.1,30.9,15.9,10.7,20.8,65.5,72.2,1238,2.15,28786.05,42176,20.5,34.7,35.3,14,"21.1",20.9,0,1497,1451,46,3.07,3,32,40,117,113.59333585763,1211.66224914805
"nebraska","perkins",31135,2903,6.4,22.2,43.3,0.07,0.03,0,0,0.07,0.29,3.82,95.45,95.7,3.7,89.1,38.1,22.9,8.9,13.7,82.3,88.8,1247,2.3,31231.74,58125,4.8,1.6,4.4,5.8,"0",2.7,0,1794,1759,35,1.95,2,13,46,105,68.8942473303479,447.812607647261
"nebraska","pierce",31139,7138,6.3,18.6,41.7,0.17,0.07,0.18,0.04,0.07,0.67,1.6,96.7,98.2,11.2,94.3,35.7,22.5,10,19.2,74.1,82.5,2985,2.36,28862.29,55417,6.8,7.3,6.6,4.1,"1.4",2.1,4.2,4104,3993,111,2.7,7,22,55,93,98.0666853460353,308.209582516111
"nebraska","stanton",31167,5988,6.5,16,41,0.64,0,0.13,0,0.14,0.47,5.28,92.23,95.5,5.8,92,40.7,17.6,8.7,18.4,74.1,84.5,2351,2.54,28674.02,57534,9.5,12.1,6.6,8.9,"5",5.5,0,3445,3348,97,2.82,2,28,31,167,33.4001336005344,467.601870407482
"nebraska","thurston",31173,7223,9.3,12,28.1,0.11,28.45,0.35,0,0.18,1.04,5.12,36.74,94.7,10.6,86.4,38,16,7.2,15.8,59,77,2142,3.27,18863,44701,30.5,42.1,41,28.2,"20.2",24.8,0,2988,2839,149,4.99,0,11,53,67,0,152.291291707047
"nebraska","webster",31181,3524,4.9,22.6,46.1,0.11,0,0.32,0.11,0.26,1.36,4.67,92.1,98.4,4.9,91.9,33.2,22.8,9.3,20.9,68.8,80.6,1499,2.35,25794.47,43831,11.3,25.3,14.6,9,"3.4",7.7,0,1669,1619,50,3,0,39,54,101,0,1106.69693530079
"nebraska","wheeler",31183,818,5.2,25.7,50.2,0,0,0.06,0,0.35,0.12,0.71,98.94,99,9.6,94.8,34.7,19.1,7.5,18.8,68.3,81.5,378,2.24,26540.63,49706,2.6,4.5,2.6,5.3,"4.5",1.8,0,565,552,13,2.3,0,2,48,483,0,244.498777506112
"nevada","churchill",32001,24230,7.2,17.7,38.9,1.26,2.2,1.22,0.11,0.85,2.05,13.38,73.87,87,5.8,89.4,39.8,18.3,16.3,20.1,78,88,9734,2.41,25519.09,46914,13.8,6.2,14.8,13.9,"4.2",10.7,0.4,10782,10306,476,4.41,26,191,32,1,107.304993809327,788.278992983904
"nevada","douglas",32005,48309,4,25.4,50.8,0.3,1.01,0.74,0.15,2.07,1.6,12.27,81.14,89.8,4.8,93.5,41.6,27.2,13.7,23.9,84.5,91.1,20376,2.32,35501.29,61176,9.8,18.4,13.3,10.8,"14.3",11.9,0.4,22769,21676,1093,4.8,65,769,55,31,134.550497836842,1591.83588979279
"nevada","elko",32007,52649,7.2,9.9,34.1,0.48,2.79,0.5,0.12,1.51,0.93,24.23,67.17,83.9,6.9,83.8,37.7,17.7,8.6,31.3,81.3,91.4,17882,2.88,30410.42,76178,11.5,24.2,16,10.5,"6.3",7.5,4.9,27304,26295,1009,3.7,38,174,32,7,72.1761097076867,330.490607608881
"nevada","esmeralda",32009,850,2.3,28.1,48,0.36,1.18,0,0,3.09,0.41,15.61,80.04,85.3,7.1,90.3,29,16.7,12.3,15.9,57.7,85,494,2.22,21807.66,39405,6.8,0,8.9,20.2,"0",14.4,0,524,504,20,3.82,0,5,32,9,0,588.235294117647
"nevada","eureka",32011,1961,4.7,14.4,47.3,0.06,0.84,0,0,0,0,1.56,96.7,99.9,0,91.2,34.8,13.5,12,22.5,72.3,82.6,765,2.25,34963.56,67159,10,0,0,13.6,"11.3",7,0,1049,1017,32,3.05,6,24,32,11,305.966343702193,1223.86537480877
"nevada","humboldt",32013,16826,7.6,11.6,35.6,0.32,2.34,0.13,0.01,1.82,1.31,26.45,65.85,78.9,10.8,83.3,33.5,15.2,7.8,29.9,71.6,83.4,6261,2.69,28533.09,69324,9.1,15.8,9.6,16,"12.1",15.3,3.9,8303,7956,347,4.18,15,69,32,13,89.147747533579,410.079638654463
"nevada","lander",32015,5693,7.6,15.5,37.8,0.03,3.58,0.03,0.25,1.02,0.51,26.79,67.79,77.3,17.2,83.3,30.8,13.3,10.6,23.6,69.1,82.5,2183,2.67,30197,79865,13.2,43.9,22.3,9.5,"2.6",6.7,0,3171,3027,144,4.54,49,99,32,15,860.7061303355,1738.97769190234
"nevada","lincoln",32017,5223,3.8,21.6,41.6,1.57,1.6,0.51,0,2.26,0.43,8.71,83.72,94.3,4.3,88.2,33.4,21.7,11.5,13.2,74.3,82.1,1930,2.43,28779.42,52971,12.1,22.2,24.6,10.4,"0",18.3,0,2053,1957,96,4.68,5,56,56,23,95.7304231284702,1072.18073903887
"nevada","lyon",32019,54122,5.6,20.2,43.8,0.52,1.19,0.55,0.1,2.65,2.05,16.22,76.08,86.8,6.1,85.5,39.3,14.7,15.7,29.6,78.7,87.2,20127,2.59,24166.02,50920,13.7,18.9,17.4,11.6,"6.5",10.7,0.5,22090,20774,1316,5.96,129,570,32,19,238.350393555301,1053.17615756993
"nevada","mineral",32021,4457,4.6,21.5,46.7,0.39,13.18,2.3,0,1.01,2.2,11.07,58.11,87.8,6.6,86.3,37.6,14,19.7,13.1,66.6,77,1859,2.36,21618.64,39375,20.3,45.6,41.4,15.3,"9.3",15.5,0.6,1996,1887,109,5.46,0,32,54,57,0,717.971729863137
"nevada","nye",32023,44202,4.1,28.3,51.6,1.55,0.85,0.85,0.19,3.84,1.29,14.18,77.2,88.4,5.5,85.2,37.1,11.5,16.5,24.4,71.6,85.7,18077,2.37,22882.28,44225,17.3,23.7,26.6,12.7,"3.6",9.5,0,16403,15356,1047,6.38,61,788,32,23,138.002805302927,1782.72476358536
"nevada","pershing",32027,6508,4.1,15.1,43.1,2.43,1.64,0.68,0.23,2.49,0.95,23.81,66.12,77.4,11.1,80.9,31.9,13.7,12.4,16.7,62.1,75.9,2018,2.33,25737.34,52308,15,25.8,22.7,16.5,"23.4",16.7,0,2645,2526,119,4.5,25,52,32,27,384.142593730793,799.016594960049
"nevada","storey",32029,4006,3.2,31.8,54.7,0.36,0.68,0.94,0,0.22,1.3,6.71,86.74,95.9,6,94.7,40.3,22.9,13,26.7,78.6,87.3,1665,2.31,34648.05,63607,7.7,15.4,11.6,8.8,"0",5.1,0,1969,1871,98,4.98,34,93,32,29,848.726909635547,2321.51772341488
"nevada","washoe",32031,460587,6.1,15,38,1.13,0.81,2.68,0.3,3.11,2.15,23.89,63.74,76.5,5.8,87.6,34.1,29.8,9.4,21.4,80.8,89.8,173519,2.53,31369.17,58595,13.3,19,16.5,11.8,"7.8",8.8,1,239119,229118,10001,4.18,175,750,32,31,37.9949933454483,162.835685766207
"nevada","white pine",32033,9592,5.4,15.8,39.4,2.42,3.16,0.38,0.09,0.6,0.43,15.33,72.71,90.5,3.8,84.9,34.2,14.6,9.8,14.2,73.5,83.1,3343,2.5,28622.8,60358,13,16.7,20.7,11.2,"3.8",8.1,0,4572,4388,184,4.02,18,83,32,33,187.656380316931,865.304420350292
"nevada","carson city",32510,54745,5.2,19.4,43,0.86,1.26,1.22,0.07,4.58,1.58,23.36,68.06,79.9,4.2,87,36.6,21.6,11.1,18.5,77.9,87.1,22158,2.36,28268.22,49341,14.7,31.2,22.4,11.6,"5.1",8.8,0.2,25610,24316,1294,5.05,191,879,32,510,348.890309617317,1605.62608457393
"new hampshire","carroll",33003,48064,3.8,25.3,51.4,0.25,0.04,0.29,0.01,0.02,0.71,1.37,96.09,97.3,6.1,93.4,29.5,34,11.9,26.2,82.5,90.4,21203,2.21,36047.96,58139,9.2,17.8,11.2,10.8,"9.7",6.5,0,23352,22737,615,2.63,9,52,51,35,18.7250332889481,108.189081225033
"new hampshire","cheshire",33005,75960,4.6,18,42.5,0.38,0.09,0.64,0.02,0.17,0.95,1.71,94.51,96.9,4,92.9,28.7,32.6,9.9,23.4,80.8,89.1,30529,2.34,33081.2,60148,10.2,17.9,12.4,8.5,"6.2",3.9,0,40461,39416,1045,2.58,0,5,33,5,0,6.58241179568194
"new hampshire","grafton",33009,89386,4.2,18.8,42.9,0.61,0.23,1.69,0.03,0.11,0.99,2.22,91.22,93,5.7,92.5,25.3,39.3,8.6,22,80.2,90,34856,2.37,36200.84,61036,10.9,14.4,14.2,9.3,"8.2",6,0.8,48495,47437,1058,2.18,1,2,33,9,1.11874342738236,2.23748685476473
"new hampshire","merrimack",33013,149216,4.8,16.6,42.8,0.61,0.07,0.89,0,0.17,0.98,1.98,93.14,94.7,4.6,93.3,30.2,35.2,9.3,26.3,83,89.5,57247,2.47,35246.15,69856,7.7,9.9,8.5,7,"2",3.3,0.2,81116,79203,1913,2.36,1,1,33,13,0.67016941882908,0.67016941882908
"new hampshire","rockingham",33015,306363,4.6,16,44.1,0.37,0.06,0.96,0,0.27,0.81,2.66,93.16,93.9,4.7,95,29.1,40.6,9.3,30.2,88.2,93.2,119955,2.5,43446.4,85619,4.8,5.8,5.2,5.7,"3",3.1,0,181322,176081,5241,2.89,5,1,51,165,1.63205086776145,0.326410173552289
"new hampshire","strafford",33017,128613,4.9,13.9,37,0.43,0.02,1.64,0,0.16,1.19,2.21,91.39,93,4.4,92.4,29.2,35.7,9.3,26.7,83,91.2,48543,2.43,34286.42,67805,9.5,13.8,9,7.9,"2.8",3.4,0,72363,70660,1703,2.35,3,0,33,17,2.33257913274708,0
"new jersey","atlantic",34001,269918,5.8,16.3,41.1,7.56,0.17,4.2,0.02,2.82,1.78,18.51,56.39,72.8,4.9,86.3,26.7,26.6,6.3,24.2,78.4,87.2,100660,2.65,29583.02,57514,15.3,30.3,24.1,11.1,"5.3",6.1,0.5,121102,112399,8703,7.19,1,0,34,1,0.370482887395431,0
"new jersey","bergen",34003,948406,5.3,16.4,41.6,3.01,0.09,8.14,0.02,2.19,1.14,18.86,57.81,60.1,4.1,92,20.3,47.9,4.1,32.3,87.4,91.2,337819,2.74,46158.76,91572,7.2,8.6,8.4,9.2,"4.3",5.1,1.2,483324,464527,18797,3.89,7,51,34,3,0.738080526694264,5.37744383734392
"new jersey","burlington",34005,448596,5.2,15.9,41.4,8.2,0.04,2.43,0.02,1.09,1.96,7.65,68.27,87,4.8,93.4,27.8,36.8,8.7,29.3,86.3,91.4,164404,2.66,39456.77,82839,6.4,10.6,8.6,5.2,"1.6",2.5,0.3,234179,224582,9597,4.1,0,0,34,5,0,0
"new jersey","camden",34007,510719,6.2,14.6,38.5,9.69,0.11,2.89,0.02,4.17,1.52,16.12,57.46,79.5,5.7,88.4,26.7,31.1,6.3,28.3,80.6,87.4,187012,2.7,31918.15,65037,13.1,22,19,8.7,"2.4",3.3,0.9,256929,243835,13094,5.1,2,21,37,29,0.391604776795067,4.11185015634821
"new jersey","cape may",34009,93553,4.7,24.5,48.7,2.27,0.02,0.48,0.04,0.67,0.89,7.35,85.62,90.7,5.3,90.8,26.4,31.3,9.3,22.9,79.9,87.3,39861,2.3,37035.65,62332,10.6,13.4,14.2,6.7,"4.6",3.7,0,47088,42780,4308,9.15,0,0,34,9,0,0
"new jersey","cumberland",34011,152538,6.6,14.2,36.8,9.59,0.4,0.67,0,3.94,2.28,29.66,47.39,72,5.4,77.9,24.4,14.4,5.8,23.6,71.4,80.9,50596,2.81,23323.49,50000,18.8,26.9,27.7,12.1,"3.9",5.8,0.2,66406,61789,4617,6.95,0,1,51,49,0,0.655574348686885
"new jersey","essex",34013,808285,6.6,12.8,37.3,20.01,0.13,2.58,0.01,4.95,1.29,22.45,31.12,65.4,5.1,85.3,22.8,34,3.3,34.4,76.2,85.6,280327,2.78,34257.19,57365,16.7,27.4,23.1,13.7,"4.8",5.7,1.5,370503,349489,21014,5.67,65,58,51,57,8.04171795839339,7.17568679364333
"new jersey","gloucester",34015,292206,5.5,14.5,39.9,5.14,0.01,1.53,0.01,1.1,1.35,5.77,79.13,91.2,4.7,92.5,27.7,31,6.8,29.9,84.5,90.8,104810,2.74,35777.01,81489,7.9,10.3,10.1,5.7,"2.4",2.8,0.2,151568,144412,7156,4.72,1,3,51,73,0.342224321198059,1.02667296359418
"new jersey","hudson",34017,691643,7,11.2,34.9,6.19,0.16,7.58,0.04,6.72,1.64,43.17,28.77,40.8,5.1,83.7,18.3,39.3,2.5,35.7,81.5,88.3,252352,2.66,34823.31,62681,17.1,23.1,25.5,16.2,"3.9",6.3,1.4,362646,346777,15869,4.38,0,0,34,17,0,0
"new jersey","hunterdon",34019,125059,4,16.5,45.9,1.35,0.03,1.92,0.01,0.54,0.68,6.21,86.27,89.6,4,94.9,22.5,50.7,5.7,33.9,88.2,92.7,46822,2.59,55456.76,110969,4.5,6,4.6,3.5,"2.3",2.5,0,64722,62437,2285,3.53,0,0,34,19,0,0
"new jersey","mercer",34021,374733,5.7,14.1,38.6,10.25,0.04,5.36,0.02,1.59,1.03,16.92,50.79,70.3,4.5,87.9,21.7,41.5,4.6,28.3,80.5,88.6,129546,2.75,40413.45,77027,11.3,18.3,15.2,9.4,"2.2",4,0.1,198846,190683,8163,4.11,6,19,54,55,1.60114001168832,5.07027670367969
"new jersey","middlesex",34023,842798,5.9,13.8,38.1,5.02,0.09,12.02,0.01,1.92,1.21,20.38,44.31,56.9,5,89.3,21.4,42,3.9,33.3,83.4,90.1,283794,2.84,36804.93,83133,8.6,11.9,10.9,8.9,"2.2",3.8,1.8,442313,424201,18112,4.09,0,0,51,119,0,0
"new jersey","monmouth",34025,626351,5.1,16.1,42.8,3.6,0.08,2.73,0.02,1.54,0.99,10.59,75.38,82.5,4.4,92.8,24.1,44,5.8,33.6,86.2,91.2,232482,2.67,46316.1,91807,7.6,10.8,9.8,7.4,"2.2",3.5,0.7,330689,317076,13613,4.12,4,1,34,25,0.638619559959192,0.159654889989798
"new jersey","morris",34027,499693,5,15.8,42.3,1.61,0.06,5.06,0.01,1.5,1.03,13,72.01,75.7,3.8,94,20.3,52.6,5,30.9,89.3,93.1,180124,2.72,53409.19,107034,4.6,5.3,4.7,6,"1.5",2.9,0.3,259911,250447,9464,3.64,0,0,48,343,0,0
"new jersey","ocean",34029,597943,6.9,22.1,42.9,1.51,0.03,0.99,0.02,1.03,0.77,9.03,84.9,87.3,7,91.2,28.4,28.4,8.9,30.7,79.2,86.5,223135,2.61,33116.09,65771,10.9,23,18.5,7.3,"2.7",3.7,0.1,271129,258063,13066,4.82,0,4,34,29,0,0.668960084824139
"new jersey","passaic",34031,512607,6.8,13.6,36.7,5.91,0.2,2.65,0.01,8.29,1.68,40.53,42.05,51.8,4.6,83,21.3,27,3.6,27.6,76.7,83.6,162440,3.09,27906.8,63339,17,28.2,26.1,13.9,"4.1",5.4,1.6,245454,231482,13972,5.69,0,0,34,31,0,0
"new jersey","salem",34033,62792,5.5,17.2,41.9,6.64,0.1,0.48,0,0.98,1.47,8.27,75.07,91.3,5.2,87.1,28,21,8.8,25.6,74.4,83.6,24038,2.59,31410.04,63934,14.2,31.4,25.9,7.3,"3.4",3.7,0.2,29891,28061,1830,6.12,1,0,34,33,1.59255956172761,0
"new jersey","somerset",34035,335432,5.3,14.4,41.3,4.7,0.11,8.57,0,1.78,1.02,14.37,57.73,69.6,4,94.3,20.1,53.1,4,32,89.4,93,115970,2.84,50925.7,106046,4.8,4.6,4.8,6.4,"3.4",3.6,1.6,173325,166730,6595,3.8,1,1,42,111,0.298123017481934,0.298123017481934
"new jersey","sussex",34037,141682,4.6,15.4,44.1,1.04,0.01,1,0,0.67,0.76,7.51,87.19,90.3,4.3,94.4,28.7,34.4,7.1,38.2,86.3,92.3,53618,2.64,41182.58,89238,5.3,6.7,6,6.4,"3.1",3.4,0.3,75277,71981,3296,4.38,0,0,51,183,0,0
"new jersey","union",34039,563892,6.3,13.6,38.3,10.57,0.14,2.5,0.02,7.22,1.26,30.72,40.67,56.4,5.5,86,22.7,34.1,3.7,31.1,79.4,87.4,187916,2.93,36897.61,73376,10.3,15,14.2,13,"4.1",5.6,1.6,276968,263748,13220,4.77,0,0,47,173,0,0
"new jersey","warren",34041,106798,4.7,16.5,43.5,2.18,0.06,1.44,0.01,0.87,0.77,8.62,82.88,88.5,4.7,90.8,27.6,31.7,6.8,35.4,82.8,89.5,41385,2.54,37325.2,75500,8.2,10.7,12.1,7.1,"2.7",3.7,0.8,56567,54211,2356,4.16,0,0,51,187,0,0
"new mexico","bernalillo",35001,676773,6,14.7,37.1,1.46,2.35,1.24,0.04,5.83,2.07,49.5,39.47,70.1,5.2,88.5,31.8,33.4,9.3,21.9,75.7,86.6,263551,2.53,27343.87,50386,18,28.9,25.1,10.8,"2.7",4.7,0.5,326340,308474,17866,5.47,916,2640,35,1,135.34818912693,390.086483946611
"new mexico","catron",35003,3587,3.7,39.2,60.2,0.13,0.03,0.17,0,0.55,0.17,15.76,83.25,78.1,1.7,95.2,30.6,25.8,12.4,14.6,55.1,69.6,1433,2.36,20715.25,42047,21.5,72.5,33.1,13,"21.6",24.1,0,1154,1074,80,6.93,3,31,35,3,83.635349874547,864.231948703652
