NAME,FIPS_STATE,FIPS_COUNTY
CUMBERLAND COUNTY,34,11
ESSEX COUNTY,34,13
GLOUCESTER COUNTY,34,15
HUDSON COUNTY,34,17
HUNTERDON COUNTY,34,19
MERCER COUNTY,34,21
MIDDLESEX COUNTY,34,23
MONMOUTH COUNTY,34,25
MORRIS COUNTY,34,27
OCEAN COUNTY,34,29
PASSAIC COUNTY,34,31
SALEM COUNTY,34,33
SOMERSET COUNTY,34,35
SUSSEX COUNTY,34,37
UNION COUNTY,34,39
WARREN COUNTY,34,41
BERNALILLO COUNTY,35,1
CATRON COUNTY,35,3
CHAVES COUNTY,35,5
CIBOLA COUNTY,35,6
COLFAX COUNTY,35,7
CURRY COUNTY,35,9
DE BACA COUNTY,35,11
DONA ANA COUNTY,35,13
EDDY COUNTY,35,15
GRANT COUNTY,35,17
GUADALUPE COUNTY,35,19
HARDING COUNTY,35,21
HIDALGO COUNTY,35,23
LEA COUNTY,35,25
LINCOLN COUNTY,35,27
LOS ALAMOS COUNTY,35,28
LUNA COUNTY,35,29
MCKINLEY COUNTY,35,31
MORA COUNTY,35,33
OTERO COUNTY,35,35
QUAY COUNTY,35,37
RIO ARRIBA COUNTY,35,39
ROOSEVELT COUNTY,35,41
SANDOVAL COUNTY,35,43
SAN JUAN COUNTY,35,45
SAN MIGUEL COUNTY,35,47
SANTA FE COUNTY,35,49
SIERRA COUNTY,35,51
SOCORRO COUNTY,35,53
TAOS COUNTY,35,55
TORRANCE COUNTY,35,57
UNION COUNTY,35,59
VALENCIA COUNTY,35,61
ALBANY COUNTY,36,1
ALLEGANY COUNTY,36,3
BRONX COUNTY,36,5
BROOME COUNTY,36,7
CATTARAUGUS COUNTY,36,9
CAYUGA COUNTY,36,11
CHAUTAUQUA COUNTY,36,13
CHEMUNG COUNTY,36,15
CHENANGO COUNTY,36,17
CLINTON COUNTY,36,19
COLUMBIA COUNTY,36,21
CORTLAND COUNTY,36,23
DELAWARE COUNTY,36,25
DUTCHESS COUNTY,36,27
ERIE COUNTY,36,29
ESSEX COUNTY,36,31
FRANKLIN COUNTY,36,33
FULTON COUNTY,36,35
GENESEE COUNTY,36,37
GREENE COUNTY,36,39
HAMILTON COUNTY,36,41
HERKIMER COUNTY,36,43
JEFFERSON COUNTY,36,45
KINGS COUNTY,36,47
LEWIS COUNTY,36,49
LIVINGSTON COUNTY,36,51
MADISON COUNTY,36,53
MONROE COUNTY,36,55
MONTGOMERY COUNTY,36,57
NASSAU COUNTY,36,59
NEW YORK COUNTY,36,61
NIAGARA COUNTY,36,63
ONEIDA COUNTY,36,65
ONONDAGA COUNTY,36,67
ONTARIO COUNTY,36,69
ORANGE COUNTY,36,71
ORLEANS COUNTY,36,73
OSWEGO COUNTY,36,75
OTSEGO COUNTY,36,77
PUTNAM COUNTY,36,79
QUEENS COUNTY,36,81
RENSSELAER COUNTY,36,83
RICHMOND COUNTY,36,85
ROCKLAND COUNTY,36,87
ST. LAWRENCE COUNTY,36,89
SARATOGA COUNTY,36,91
SCHENECTADY COUNTY,36,93
SCHOHARIE COUNTY,36,95
SCHUYLER COUNTY,36,97
SENECA COUNTY,36,99
STEUBEN COUNTY,36,101
SUFFOLK COUNTY,36,103
SULLIVAN COUNTY,36,105
TIOGA COUNTY,36,107
TOMPKINS COUNTY,36,109
ULSTER COUNTY,36,111
WARREN COUNTY,36,113
WASHINGTON COUNTY,36,115
WAYNE COUNTY,36,117
WESTCHESTER COUNTY,36,119
WYOMING COUNTY,36,121
YATES COUNTY,36,123
ALAMANCE COUNTY,37,1
ALEXANDER COUNTY,37,3
ALLEGHANY COUNTY,37,5
ANSON COUNTY,37,7
ASHE COUNTY,37,9
AVERY COUNTY,37,11
BEAUFORT COUNTY,37,13
BERTIE COUNTY,37,15
BLADEN COUNTY,37,17
BRUNSWICK COUNTY,37,19
BUNCOMBE COUNTY,37,21
BURKE COUNTY,37,23
CABARRUS COUNTY,37,25
CALDWELL COUNTY,37,27
CAMDEN COUNTY,37,29
CARTERET COUNTY,37,31
CASWELL COUNTY,37,33
CATAWBA COUNTY,37,35
CHATHAM COUNTY,37,37
CHEROKEE COUNTY,37,39
CHOWAN COUNTY,37,41
CLAY COUNTY,37,43
CLEVELAND COUNTY,37,45
COLUMBUS COUNTY,37,47
CRAVEN COUNTY,37,49
CUMBERLAND COUNTY,37,51
CURRITUCK COUNTY,37,53
DARE COUNTY,37,55
DAVIDSON COUNTY,37,57
DAVIE COUNTY,37,59
DUPLIN COUNTY,37,61
DURHAM COUNTY,37,63
EDGECOMBE COUNTY,37,65
FORSYTH COUNTY,37,67
FRANKLIN COUNTY,37,69
GASTON COUNTY,37,71
GATES COUNTY,37,73
GRAHAM COUNTY,37,75
GRANVILLE COUNTY,37,77
GREENE COUNTY,37,79
GUILFORD COUNTY,37,81
HALIFAX COUNTY,37,83
HARNETT COUNTY,37,85
HAYWOOD COUNTY,37,87
HENDERSON COUNTY,37,89
HERTFORD COUNTY,37,91
HOKE COUNTY,37,93
HYDE COUNTY,37,95
IREDELL COUNTY,37,97
JACKSON COUNTY,37,99
JOHNSTON COUNTY,37,101
JONES COUNTY,37,103
LEE COUNTY,37,105
LENOIR COUNTY,37,107
LINCOLN COUNTY,37,109
MCDOWELL COUNTY,37,111
MACON COUNTY,37,113
MADISON COUNTY,37,115
MARTIN COUNTY,37,117
MECKLENBURG COUNTY,37,119
MITCHELL COUNTY,37,121
MONTGOMERY COUNTY,37,123
MOORE COUNTY,37,125
NASH COUNTY,37,127
NEW HANOVER COUNTY,37,129
NORTHAMPTON COUNTY,37,131
ONSLOW COUNTY,37,133
ORANGE COUNTY,37,135
PAMLICO COUNTY,37,137
PASQUOTANK COUNTY,37,139
PENDER COUNTY,37,141
PERQUIMANS COUNTY,37,143
PERSON COUNTY,37,145
PITT COUNTY,37,147
POLK COUNTY,37,149
RANDOLPH COUNTY,37,151
RICHMOND COUNTY,37,153
ROBESON COUNTY,37,155
ROCKINGHAM COUNTY,37,157
ROWAN COUNTY,37,159
RUTHERFORD COUNTY,37,161
SAMPSON COUNTY,37,163
SCOTLAND COUNTY,37,165
STANLY COUNTY,37,167
STOKES COUNTY,37,169
SURRY COUNTY,37,171
SWAIN COUNTY,37,173
TRANSYLVANIA COUNTY,37,175
TYRRELL COUNTY,37,177
UNION COUNTY,37,179
VANCE COUNTY,37,181
WAKE COUNTY,37,183
WARREN COUNTY,37,185
WASHINGTON COUNTY,37,187
WATAUGA COUNTY,37,189
WAYNE COUNTY,37,191
WILKES COUNTY,37,193
WILSON COUNTY,37,195
YADKIN COUNTY,37,197
YANCEY COUNTY,37,199
ADAMS COUNTY,38,1
BARNES COUNTY,38,3
BENSON COUNTY,38,5
BILLINGS COUNTY,38,7
BOTTINEAU COUNTY,38,9
BOWMAN COUNTY,38,11
BURKE COUNTY,38,13
BURLEIGH COUNTY,38,15
CASS COUNTY,38,17
CAVALIER COUNTY,38,19
DICKEY COUNTY,38,21
DIVIDE COUNTY,38,23
DUNN COUNTY,38,25
EDDY COUNTY,38,27
EMMONS COUNTY,38,29
FOSTER COUNTY,38,31
GOLDEN VALLEY COUNTY,38,33
GRAND FORKS COUNTY,38,35
GRANT COUNTY,38,37
GRIGGS COUNTY,38,39
HETTINGER COUNTY,38,41
KIDDER COUNTY,38,43
LAMOURE COUNTY,38,45
LOGAN COUNTY,38,47
MCHENRY COUNTY,38,49
MCINTOSH COUNTY,38,51
MCKENZIE COUNTY,38,53
MCLEAN COUNTY,38,55
MERCER COUNTY,38,57
MORTON COUNTY,38,59
MOUNTRAIL COUNTY,38,61
NELSON COUNTY,38,63
OLIVER COUNTY,38,65
PEMBINA COUNTY,38,67
PIERCE COUNTY,38,69
RAMSEY COUNTY,38,71
RANSOM COUNTY,38,73
RENVILLE COUNTY,38,75
RICHLAND COUNTY,38,77
ROLETTE COUNTY,38,79
SARGENT COUNTY,38,81
SHERIDAN COUNTY,38,83
SIOUX COUNTY,38,85
SLOPE COUNTY,38,87
STARK COUNTY,38,89
STEELE COUNTY,38,91
STUTSMAN COUNTY,38,93
TOWNER COUNTY,38,95
TRAILL COUNTY,38,97
WALSH COUNTY,38,99
WARD COUNTY,38,101
WELLS COUNTY,38,103
WILLIAMS COUNTY,38,105
ADAMS COUNTY,39,1
ALLEN COUNTY,39,3
ASHLAND COUNTY,39,5
ASHTABULA COUNTY,39,7
ATHENS COUNTY,39,9
AUGLAIZE COUNTY,39,11
BELMONT COUNTY,39,13
BROWN COUNTY,39,15
BUTLER COUNTY,39,17
CARROLL COUNTY,39,19
CHAMPAIGN COUNTY,39,21
CLARK COUNTY,39,23
CLERMONT COUNTY,39,25
CLINTON COUNTY,39,27
COLUMBIANA COUNTY,39,29
COSHOCTON COUNTY,39,31
CRAWFORD COUNTY,39,33
CUYAHOGA COUNTY,39,35
DARKE COUNTY,39,37
DEFIANCE COUNTY,39,39
DELAWARE COUNTY,39,41
ERIE COUNTY,39,43
FAIRFIELD COUNTY,39,45
FAYETTE COUNTY,39,47
FRANKLIN COUNTY,39,49
FULTON COUNTY,39,51
GALLIA COUNTY,39,53
GEAUGA COUNTY,39,55
GREENE COUNTY,39,57
GUERNSEY COUNTY,39,59
HAMILTON COUNTY,39,61
HANCOCK COUNTY,39,63
HARDIN COUNTY,39,65
HARRISON COUNTY,39,67
HENRY COUNTY,39,69
HIGHLAND COUNTY,39,71
HOCKING COUNTY,39,73
HOLMES COUNTY,39,75
HURON COUNTY,39,77
JACKSON COUNTY,39,79
JEFFERSON COUNTY,39,81
KNOX COUNTY,39,83
LAKE COUNTY,39,85
LAWRENCE COUNTY,39,87
LICKING COUNTY,39,89
LOGAN COUNTY,39,91
LORAIN COUNTY,39,93
LUCAS COUNTY,39,95
MADISON COUNTY,39,97
MAHONING COUNTY,39,99
MARION COUNTY,39,101
MEDINA COUNTY,39,103
MEIGS COUNTY,39,105
MERCER COUNTY,39,107
MIAMI COUNTY,39,109
MONROE COUNTY,39,111
MONTGOMERY COUNTY,39,113
MORGAN COUNTY,39,115
MORROW COUNTY,39,117
MUSKINGUM COUNTY,39,119
NOBLE COUNTY,39,121
OTTAWA COUNTY,39,123
PAULDING COUNTY,39,125
PERRY COUNTY,39,127
PICKAWAY COUNTY,39,129
PIKE COUNTY,39,131
PORTAGE COUNTY,39,133
PREBLE COUNTY,39,135
PUTNAM COUNTY,39,137
RICHLAND COUNTY,39,139
ROSS COUNTY,39,141
SANDUSKY COUNTY,39,143
SCIOTO COUNTY,39,145
SENECA COUNTY,39,147
SHELBY COUNTY,39,149
STARK COUNTY,39,151
SUMMIT COUNTY,39,153
TRUMBULL COUNTY,39,155
TUSCARAWAS COUNTY,39,157
UNION COUNTY,39,159
VAN WERT COUNTY,39,161
VINTON COUNTY,39,163
WARREN COUNTY,39,165
WASHINGTON COUNTY,39,167
WAYNE COUNTY,39,169
WILLIAMS COUNTY,39,171
WOOD COUNTY,39,173
WYANDOT COUNTY,39,175
ADAIR COUNTY,40,1
ALFALFA COUNTY,40,3
ATOKA COUNTY,40,5
BEAVER COUNTY,40,7
BECKHAM COUNTY,40,9
BLAINE COUNTY,40,11
BRYAN COUNTY,40,13
CADDO COUNTY,40,15
CANADIAN COUNTY,40,17
CARTER COUNTY,40,19
CHEROKEE COUNTY,40,21
CHOCTAW COUNTY,40,23
CIMARRON COUNTY,40,25
CLEVELAND COUNTY,40,27
COAL COUNTY,40,29
COMANCHE COUNTY,40,31
COTTON COUNTY,40,33
CRAIG COUNTY,40,35
CREEK COUNTY,40,37
CUSTER COUNTY,40,39
DELAWARE COUNTY,40,41
DEWEY COUNTY,40,43
ELLIS COUNTY,40,45
GARFIELD COUNTY,40,47
GARVIN COUNTY,40,49
GRADY COUNTY,40,51
GRANT COUNTY,40,53
GREER COUNTY,40,55
HARMON COUNTY,40,57
HARPER COUNTY,40,59
HASKELL COUNTY,40,61
HUGHES COUNTY,40,63
JACKSON COUNTY,40,65
JEFFERSON COUNTY,40,67
JOHNSTON COUNTY,40,69
KAY COUNTY,40,71
KINGFISHER COUNTY,40,73
KIOWA COUNTY,40,75
LATIMER COUNTY,40,77
LE FLORE COUNTY,40,79
LINCOLN COUNTY,40,81
LOGAN COUNTY,40,83
LOVE COUNTY,40,85
MCCLAIN COUNTY,40,87
MCCURTAIN COUNTY,40,89
MCINTOSH COUNTY,40,91
MAJOR COUNTY,40,93
MARSHALL COUNTY,40,95
MAYES COUNTY,40,97
MURRAY COUNTY,40,99
MUSKOGEE COUNTY,40,101
NOBLE COUNTY,40,103
NOWATA COUNTY,40,105
OKFUSKEE COUNTY,40,107
OKLAHOMA COUNTY,40,109
OKMULGEE COUNTY,40,111
OSAGE COUNTY,40,113
OTTAWA COUNTY,40,115
PAWNEE COUNTY,40,117
PAYNE COUNTY,40,119
PITTSBURG COUNTY,40,121
PONTOTOC COUNTY,40,123
POTTAWATOMIE COUNTY,40,125
PUSHMATAHA COUNTY,40,127
ROGER MILLS COUNTY,40,129
ROGERS COUNTY,40,131
SEMINOLE COUNTY,40,133
SEQUOYAH COUNTY,40,135
STEPHENS COUNTY,40,137
TEXAS COUNTY,40,139
TILLMAN COUNTY,40,141
TULSA COUNTY,40,143
WAGONER COUNTY,40,145
WASHINGTON COUNTY,40,147
WASHITA COUNTY,40,149
WOODS COUNTY,40,151
WOODWARD COUNTY,40,153
BAKER COUNTY,41,1
BENTON COUNTY,41,3
CLACKAMAS COUNTY,41,5
CLATSOP COUNTY,41,7
COLUMBIA COUNTY,41,9
COOS COUNTY,41,11
CROOK COUNTY,41,13
CURRY COUNTY,41,15
DESCHUTES COUNTY,41,17
DOUGLAS COUNTY,41,19
GILLIAM COUNTY,41,21
GRANT COUNTY,41,23
HARNEY COUNTY,41,25
HOOD RIVER COUNTY,41,27
JACKSON COUNTY,41,29
JEFFERSON COUNTY,41,31
JOSEPHINE COUNTY,41,33
KLAMATH COUNTY,41,35
LAKE COUNTY,41,37
LANE COUNTY,41,39
LINCOLN COUNTY,41,41
LINN COUNTY,41,43
MALHEUR COUNTY,41,45
MARION COUNTY,41,47
MORROW COUNTY,41,49
MULTNOMAH COUNTY,41,51
POLK COUNTY,41,53
SHERMAN COUNTY,41,55
TILLAMOOK COUNTY,41,57
UMATILLA COUNTY,41,59
UNION COUNTY,41,61
WALLOWA COUNTY,41,63
WASCO COUNTY,41,65
WASHINGTON COUNTY,41,67
WHEELER COUNTY,41,69
YAMHILL COUNTY,41,71
ADAMS COUNTY,42,1
ALLEGHENY COUNTY,42,3
ARMSTRONG COUNTY,42,5
BEAVER COUNTY,42,7
BEDFORD COUNTY,42,9
BERKS COUNTY,42,11
BLAIR COUNTY,42,13
BRADFORD COUNTY,42,15
BUCKS COUNTY,42,17
BUTLER COUNTY,42,19
CAMBRIA COUNTY,42,21
CAMERON COUNTY,42,23
CARBON COUNTY,42,25
CENTRE COUNTY,42,27
CHESTER COUNTY,42,29
CLARION COUNTY,42,31
CLEARFIELD COUNTY,42,33
CLINTON COUNTY,42,35
COLUMBIA COUNTY,42,37
CRAWFORD COUNTY,42,39
CUMBERLAND COUNTY,42,41
DAUPHIN COUNTY,42,43
DELAWARE COUNTY,42,45
ELK COUNTY,42,47
ERIE COUNTY,42,49
FAYETTE COUNTY,42,51
FOREST COUNTY,42,53
FRANKLIN COUNTY,42,55
FULTON COUNTY,42,57
GREENE COUNTY,42,59
HUNTINGDON COUNTY,42,61
INDIANA COUNTY,42,63
JEFFERSON COUNTY,42,65
JUNIATA COUNTY,42,67
LACKAWANNA COUNTY,42,69
LANCASTER COUNTY,42,71
LAWRENCE COUNTY,42,73
LEBANON COUNTY,42,75
LEHIGH COUNTY,42,77
LUZERNE COUNTY,42,79
LYCOMING COUNTY,42,81
MCKEAN COUNTY,42,83
MERCER COUNTY,42,85
MIFFLIN COUNTY,42,87
MONROE COUNTY,42,89
MONTGOMERY COUNTY,42,91
MONTOUR COUNTY,42,93
NORTHAMPTON COUNTY,42,95
NORTHUMBERLAND COUNTY,42,97
PERRY COUNTY,42,99
PHILADELPHIA COUNTY/CITY,42,101
PIKE COUNTY,42,103
POTTER COUNTY,42,105
SCHUYLKILL COUNTY,42,107
SNYDER COUNTY,42,109
SOMERSET COUNTY,42,111
SULLIVAN COUNTY,42,113
SUSQUEHANNA COUNTY,42,115
TIOGA COUNTY,42,117
UNION COUNTY,42,119
VENANGO COUNTY,42,121
WARREN COUNTY,42,123
WASHINGTON COUNTY,42,125
WAYNE COUNTY,42,127
WESTMORELAND COUNTY,42,129
WYOMING COUNTY,42,131
YORK COUNTY,42,133
BRISTOL COUNTY,44,1
KENT COUNTY,44,3
NEWPORT COUNTY,44,5
PROVIDENCE COUNTY,44,7
WASHINGTON COUNTY,44,9
ABBEVILLE COUNTY,45,1
AIKEN COUNTY,45,3
ALLENDALE COUNTY,45,5
ANDERSON COUNTY,45,7
BAMBERG COUNTY,45,9
BARNWELL COUNTY,45,11
BEAUFORT COUNTY,45,13
BERKELEY COUNTY,45,15
CALHOUN COUNTY,45,17
CHARLESTON COUNTY,45,19
CHEROKEE COUNTY,45,21
CHESTER COUNTY,45,23
CHESTERFIELD COUNTY,45,25
CLARENDON COUNTY,45,27
COLLETON COUNTY,45,29
DARLINGTON COUNTY,45,31
DILLON COUNTY,45,33
DORCHESTER COUNTY,45,35
EDGEFIELD COUNTY,45,37
FAIRFIELD COUNTY,45,39
FLORENCE COUNTY,45,41
GEORGETOWN COUNTY,45,43
GREENVILLE COUNTY,45,45
GREENWOOD COUNTY,45,47
HAMPTON COUNTY,45,49
HORRY COUNTY,45,51
JASPER COUNTY,45,53
KERSHAW COUNTY,45,55
LANCASTER COUNTY,45,57
LAURENS COUNTY,45,59
LEE COUNTY,45,61
LEXINGTON COUNTY,45,63
MCCORMICK COUNTY,45,65
MARION COUNTY,45,67
MARLBORO COUNTY,45,69
NEWBERRY COUNTY,45,71
OCONEE COUNTY,45,73
ORANGEBURG COUNTY,45,75
PICKENS COUNTY,45,77
RICHLAND COUNTY,45,79
SALUDA COUNTY,45,81
SPARTANBURG COUNTY,45,83
SUMTER COUNTY,45,85
UNION COUNTY,45,87
WILLIAMSBURG COUNTY,45,89
YORK COUNTY,45,91
AURORA COUNTY,46,3
BEADLE COUNTY,46,5
BENNETT COUNTY,46,7
BON HOMME COUNTY,46,9
BROOKINGS COUNTY,46,11
BROWN COUNTY,46,13
BRULE COUNTY,46,15
BUFFALO COUNTY,46,17
BUTTE COUNTY,46,19
CAMPBELL COUNTY,46,21
CHARLES MIX COUNTY,46,23
CLARK COUNTY,46,25
CLAY COUNTY,46,27
CODINGTON COUNTY,46,29
CORSON COUNTY,46,31
CUSTER COUNTY,46,33
DAVISON COUNTY,46,35
DAY COUNTY,46,37
DEUEL COUNTY,46,39
DEWEY COUNTY,46,41
DOUGLAS COUNTY,46,43
EDMUNDS COUNTY,46,45
FALL RIVER COUNTY,46,47
FAULK COUNTY,46,49
GRANT COUNTY,46,51
GREGORY COUNTY,46,53
HAAKON COUNTY,46,55
HAMLIN COUNTY,46,57
HAND COUNTY,46,59
HANSON COUNTY,46,61
HARDING COUNTY,46,63
HUGHES COUNTY,46,65
HUTCHINSON COUNTY,46,67
HYDE COUNTY,46,69
JACKSON COUNTY,46,71
JERAULD COUNTY,46,73
JONES COUNTY,46,75
KINGSBURY COUNTY,46,77
LAKE COUNTY,46,79
LAWRENCE COUNTY,46,81
LINCOLN COUNTY,46,83
LYMAN COUNTY,46,85
MCCOOK COUNTY,46,87
MCPHERSON COUNTY,46,89
MARSHALL COUNTY,46,91
MEADE COUNTY,46,93
MELLETTE COUNTY,46,95
MINER COUNTY,46,97
MINNEHAHA COUNTY,46,99
MOODY COUNTY,46,101
OGLALA LAKOTA COUNTY,46,102
PENNINGTON COUNTY,46,103
PERKINS COUNTY,46,105
POTTER COUNTY,46,107
ROBERTS COUNTY,46,109
SANBORN COUNTY,46,111
SPINK COUNTY,46,115
STANLEY COUNTY,46,117
SULLY COUNTY,46,119
TODD COUNTY,46,121
TRIPP COUNTY,46,123
TURNER COUNTY,46,125
UNION COUNTY,46,127
WALWORTH COUNTY,46,129
YANKTON COUNTY,46,135
ZIEBACH COUNTY,46,137
ANDERSON COUNTY,47,1
BEDFORD COUNTY,47,3
BENTON COUNTY,47,5
BLEDSOE COUNTY,47,7
BLOUNT COUNTY,47,9
BRADLEY COUNTY,47,11
CAMPBELL COUNTY,47,13
CANNON COUNTY,47,15
CARROLL COUNTY,47,17
CARTER COUNTY,47,19
CHEATHAM COUNTY,47,21
CHESTER COUNTY,47,23
CLAIBORNE COUNTY,47,25
CLAY COUNTY,47,27
COCKE COUNTY,47,29
COFFEE COUNTY,47,31
CROCKETT COUNTY,47,33
CUMBERLAND COUNTY,47,35
DAVIDSON COUNTY,47,37
DECATUR COUNTY,47,39
DEKALB COUNTY,47,41
DICKSON COUNTY,47,43
DYER COUNTY,47,45
FAYETTE COUNTY,47,47
FENTRESS COUNTY,47,49
FRANKLIN COUNTY,47,51
GIBSON COUNTY,47,53
GILES COUNTY,47,55
GRAINGER COUNTY,47,57
GREENE COUNTY,47,59
GRUNDY COUNTY,47,61
HAMBLEN COUNTY,47,63
HAMILTON COUNTY,47,65
HANCOCK COUNTY,47,67
HARDEMAN COUNTY,47,69
HARDIN COUNTY,47,71
HAWKINS COUNTY,47,73
HAYWOOD COUNTY,47,75
HENDERSON COUNTY,47,77
HENRY COUNTY,47,79
HICKMAN COUNTY,47,81
HOUSTON COUNTY,47,83
HUMPHREYS COUNTY,47,85
JACKSON COUNTY,47,87
JEFFERSON COUNTY,47,89
JOHNSON COUNTY,47,91
KNOX COUNTY,47,93
LAKE COUNTY,47,95
LAUDERDALE COUNTY,47,97
LAWRENCE COUNTY,47,99
LEWIS COUNTY,47,101
LINCOLN COUNTY,47,103
LOUDON COUNTY,47,105
MCMINN COUNTY,47,107
MCNAIRY COUNTY,47,109
MACON COUNTY,47,111
MADISON COUNTY,47,113
MARION COUNTY,47,115
MARSHALL COUNTY,47,117
MAURY COUNTY,47,119
MEIGS COUNTY,47,121
MONROE COUNTY,47,123
MONTGOMERY COUNTY,47,125
MOORE COUNTY,47,127
MORGAN COUNTY,47,129
OBION COUNTY,47,131
OVERTON COUNTY,47,133
PERRY COUNTY,47,135
PICKETT COUNTY,47,137
POLK COUNTY,47,139
PUTNAM COUNTY,47,141
RHEA COUNTY,47,143
ROANE COUNTY,47,145
ROBERTSON COUNTY,47,147
RUTHERFORD COUNTY,47,149
SCOTT COUNTY,47,151
SEQUATCHIE COUNTY,47,153
SEVIER COUNTY,47,155
SHELBY COUNTY,47,157
SMITH COUNTY,47,159
STEWART COUNTY,47,161
SULLIVAN COUNTY,47,163
SUMNER COUNTY,47,165
TIPTON COUNTY,47,167
TROUSDALE COUNTY,47,169
UNICOI COUNTY,47,171
UNION COUNTY,47,173
VAN BUREN COUNTY,47,175
WARREN COUNTY,47,177
WASHINGTON COUNTY,47,179
WAYNE COUNTY,47,181
WEAKLEY COUNTY,47,183
WHITE COUNTY,47,185
WILLIAMSON COUNTY,47,187
WILSON COUNTY,47,189
ANDERSON COUNTY,48,1
ANDREWS COUNTY,48,3
ANGELINA COUNTY,48,5
ARANSAS COUNTY,48,7
ARCHER COUNTY,48,9
ARMSTRONG COUNTY,48,11
ATASCOSA COUNTY,48,13
AUSTIN COUNTY,48,15
BAILEY COUNTY,48,17
BANDERA COUNTY,48,19
BASTROP COUNTY,48,21
BAYLOR COUNTY,48,23
BEE COUNTY,48,25
BELL COUNTY,48,27
BEXAR COUNTY,48,29
BLANCO COUNTY,48,31
BORDEN COUNTY,48,33
BOSQUE COUNTY,48,35
BOWIE COUNTY,48,37
BRAZORIA COUNTY,48,39
BRAZOS COUNTY,48,41
BREWSTER COUNTY,48,43
BRISCOE COUNTY,48,45
BROOKS COUNTY,48,47
BROWN COUNTY,48,49
BURLESON COUNTY,48,51
BURNET COUNTY,48,53
CALDWELL COUNTY,48,55
CALHOUN COUNTY,48,57
CALLAHAN COUNTY,48,59
CAMERON COUNTY,48,61
CAMP COUNTY,48,63
CARSON COUNTY,48,65
CASS COUNTY,48,67
CASTRO COUNTY,48,69
CHAMBERS COUNTY,48,71
CHEROKEE COUNTY,48,73
CHILDRESS COUNTY,48,75
CLAY COUNTY,48,77
COCHRAN COUNTY,48,79
COKE COUNTY,48,81
COLEMAN COUNTY,48,83
COLLIN COUNTY,48,85
COLLINGSWORTH COUNTY,48,87
COLORADO COUNTY,48,89
COMAL COUNTY,48,91
COMANCHE COUNTY,48,93
CONCHO COUNTY,48,95
COOKE COUNTY,48,97
CORYELL COUNTY,48,99
COTTLE COUNTY,48,101
CRANE COUNTY,48,103
CROCKETT COUNTY,48,105
CROSBY COUNTY,48,107
CULBERSON COUNTY,48,109
DALLAM COUNTY,48,111
DALLAS COUNTY,48,113
DAWSON COUNTY,48,115
DEAF SMITH COUNTY,48,117
DELTA COUNTY,48,119
DENTON COUNTY,48,121
DEWITT COUNTY,48,123
DICKENS COUNTY,48,125
DIMMIT COUNTY,48,127
DONLEY COUNTY,48,129
DUVAL COUNTY,48,131
EASTLAND COUNTY,48,133
ECTOR COUNTY,48,135
EDWARDS COUNTY,48,137
ELLIS COUNTY,48,139
EL PASO COUNTY,48,141
ERATH COUNTY,48,143
FALLS COUNTY,48,145
FANNIN COUNTY,48,147
FAYETTE COUNTY,48,149
FISHER COUNTY,48,151
FLOYD COUNTY,48,153
FOARD COUNTY,48,155
FORT BEND COUNTY,48,157
FRANKLIN COUNTY,48,159
FREESTONE COUNTY,48,161
FRIO COUNTY,48,163
GAINES COUNTY,48,165
GALVESTON COUNTY,48,167
GARZA COUNTY,48,169
GILLESPIE COUNTY,48,171
GLASSCOCK COUNTY,48,173
GOLIAD COUNTY,48,175
GONZALES COUNTY,48,177
GRAY COUNTY,48,179
GRAYSON COUNTY,48,181
GREGG COUNTY,48,183
GRIMES COUNTY,48,185
GUADALUPE COUNTY,48,187
HALE COUNTY,48,189
HALL COUNTY,48,191
HAMILTON COUNTY,48,193
HANSFORD COUNTY,48,195
HARDEMAN COUNTY,48,197
HARDIN COUNTY,48,199
HARRIS COUNTY,48,201
HARRISON COUNTY,48,203
HARTLEY COUNTY,48,205
HASKELL COUNTY,48,207
HAYS COUNTY,48,209
HEMPHILL COUNTY,48,211
HENDERSON COUNTY,48,213
HIDALGO COUNTY,48,215
HILL COUNTY,48,217
HOCKLEY COUNTY,48,219
HOOD COUNTY,48,221
HOPKINS COUNTY,48,223
HOUSTON COUNTY,48,225
HOWARD COUNTY,48,227
HUDSPETH COUNTY,48,229
HUNT COUNTY,48,231
HUTCHINSON COUNTY,48,233
IRION COUNTY,48,235
JACK COUNTY,48,237
JACKSON COUNTY,48,239
JASPER COUNTY,48,241
JEFF DAVIS COUNTY,48,243
JEFFERSON COUNTY,48,245
JIM HOGG COUNTY,48,247
JIM WELLS COUNTY,48,249
JOHNSON COUNTY,48,251
JONES COUNTY,48,253
KARNES COUNTY,48,255
KAUFMAN COUNTY,48,257
KENDALL COUNTY,48,259
KENEDY COUNTY,48,261
KENT COUNTY,48,263
KERR COUNTY,48,265
KIMBLE COUNTY,48,267
KING COUNTY,48,269
KINNEY COUNTY,48,271
KLEBERG COUNTY,48,273
KNOX COUNTY,48,275
LAMAR COUNTY,48,277
LAMB COUNTY,48,279
LAMPASAS COUNTY,48,281
LA SALLE COUNTY,48,283
LAVACA COUNTY,48,285
LEE COUNTY,48,287
LEON COUNTY,48,289
LIBERTY COUNTY,48,291
LIMESTONE COUNTY,48,293
LIPSCOMB COUNTY,48,295
LIVE OAK COUNTY,48,297
LLANO COUNTY,48,299
LOVING COUNTY,48,301
LUBBOCK COUNTY,48,303
LYNN COUNTY,48,305
MCCULLOCH COUNTY,48,307
