name,fips_state,fips_county
eau claire county,55,35
florence county,55,37
fond du lac county,55,39
forest county,55,41
grant county,55,43
green county,55,45
green lake county,55,47
iowa county,55,49
iron county,55,51
jackson county,55,53
jefferson county,55,55
juneau county,55,57
kenosha county,55,59
kewaunee county,55,61
la crosse county,55,63
lafayette county,55,65
langlade county,55,67
lincoln county,55,69
manitowoc county,55,71
marathon county,55,73
marinette county,55,75
marquette county,55,77
menominee county,55,78
milwaukee county,55,79
monroe county,55,81
oconto county,55,83
oneida county,55,85
outagamie county,55,87
ozaukee county,55,89
pepin county,55,91
pierce county,55,93
polk county,55,95
portage county,55,97
price county,55,99
racine county,55,101
richland county,55,103
rock county,55,105
rusk county,55,107
st. croix county,55,109
sauk county,55,111
sawyer county,55,113
shawano county,55,115
sheboygan county,55,117
taylor county,55,119
trempealeau county,55,121
vernon county,55,123
vilas county,55,125
walworth county,55,127
washburn county,55,129
washington county,55,131
waukesha county,55,133
waupaca county,55,135
waushara county,55,137
winnebago county,55,139
wood county,55,141
albany county,56,1
big horn county,56,3
campbell county,56,5
carbon county,56,7
converse county,56,9
crook county,56,11
fremont county,56,13
goshen county,56,15
hot springs county,56,17
johnson county,56,19
laramie county,56,21
lincoln county,56,23
natrona county,56,25
niobrara county,56,27
park county,56,29
platte county,56,31
sheridan county,56,33
sublette county,56,35
sweetwater county,56,37
teton county,56,39
uinta county,56,41
washakie county,56,43
weston county,56,45
adjuntas municipio,72,1
aguada municipio,72,3
aguadilla municipio,72,5
aguas buenas municipio,72,7
aibonito municipio,72,9
anasco municipio,72,11
arecibo municipio,72,13
arroyo municipio,72,15
barceloneta municipio,72,17
barranquitas municipio,72,19
bayamon municipio,72,21
cabo rojo municipio,72,23
caguas municipio,72,25
camuy municipio,72,27
canovanas municipio,72,29
carolina municipio,72,31
catano municipio,72,33
cayey municipio,72,35
ceiba municipio,72,37
ciales municipio,72,39
cidra municipio,72,41
coamo municipio,72,43
comerio municipio,72,45
corozal municipio,72,47
culebra municipio,72,49
dorado municipio,72,51
fajardo municipio,72,53
florida municipio,72,54
guanica municipio,72,55
guayama municipio,72,57
guayanilla municipio,72,59
guaynabo municipio,72,61
gurabo municipio,72,63
hatillo municipio,72,65
hormigueros municipio,72,67
humacao municipio,72,69
isabela municipio,72,71
jayuya municipio,72,73
juana diaz municipio,72,75
juncos municipio,72,77
lajas municipio,72,79
lares municipio,72,81
las marias municipio,72,83
las piedras municipio,72,85
loiza municipio,72,87
luquillo municipio,72,89
manati municipio,72,91
maricao municipio,72,93
maunabo municipio,72,95
mayaguez municipio,72,97
moca municipio,72,99
morovis municipio,72,101
naguabo municipio,72,103
naranjito municipio,72,105
orocovis municipio,72,107
patillas municipio,72,109
penuelas municipio,72,111
ponce municipio,72,113
quebradillas municipio,72,115
rincon municipio,72,117
rio grande municipio,72,119
sabana grande municipio,72,121
salinas municipio,72,123
san german municipio,72,125
san juan municipio,72,127
san lorenzo municipio,72,129
san sebastian municipio,72,131
santa isabel municipio,72,133
toa alta municipio,72,135
toa baja municipio,72,137
trujillo alto municipio,72,139
utuado municipio,72,141
vega alta municipio,72,143
vega baja municipio,72,145
vieques municipio,72,147
villalba municipio,72,149
yabucoa municipio,72,151
yauco municipio,72,153

